trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
19,179,6.43464171733575,-1.26130725495781,9.31079738689724,1.26909202866802,change_to_left,False,10.45,True,325.236443725229,1.95569966048684,425.226481149846,-0.147913424452731,False,True,True,True,True,True,True,True,34.2880390464226,False,71.9067035952876,-0.554170128766821,0.319376398577113,19.9965759462409,True,False,-0.174920442202988,True,False,95.6175311302431,-1.57,106.899445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,180,-2.6040067138123,-3.44036185357354,10.2462208482304,0.2881453391197,change_to_left,False,10.5,True,329.819560723441,1.93838069904891,600.133388901695,0.524593995680775,False,True,True,True,True,True,True,True,34.2880390464226,False,72.2303688872662,-0.445301635731304,0.317246675396156,19.9965759462409,True,False,-0.174920442202988,True,False,95.7975311302431,-1.57,107.139445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,181,-0.587997306746225,-3.62587416762401,9.93054888783075,0.141208391154915,change_to_left,False,10.57,True,310.768286388174,1.9718992983206,576.387255584387,0.265278468560822,False,True,True,True,True,True,True,True,34.2880390464226,False,72.5459958470795,-0.341097863680237,0.306668741643982,19.9965759462409,True,False,-0.174920442202988,True,False,95.9775311302431,-1.57,107.379445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,182,-0.860449096487561,-2.76977377914699,9.71063356067193,0.169962642328448,change_to_left,False,10.63,True,314.385794485554,1.98668613167384,544.311353144298,0.148430854518554,False,True,True,True,True,True,True,True,34.2880390464226,False,72.8620174456948,-0.242578642936074,0.292262879277473,19.9965759462409,True,False,-0.174920442202988,True,False,96.1575311302431,-1.57,107.619445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,183,-0.706036667198702,-2.08709476258615,9.6406666257619,0.13351158023508,change_to_left,False,10.7,True,320.470238823433,1.99260683843491,549.349907127341,0.271663157068687,False,True,True,True,True,True,True,True,34.2880390464226,False,73.231443764547,-0.135109026198956,0.272852004463544,19.9965759462409,True,False,-0.174920442202988,True,False,96.3675311302431,-1.57,107.899445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,184,-0.368969706069094,-1.65948423562797,9.64959405317852,0.089671128215256,change_to_left,False,10.75,True,327.187388595735,2.0072357133333,520.481533325914,0.212194691341462,False,True,True,True,True,True,True,True,34.2880390464226,False,73.4958835914723,-0.063122497749374,0.257999009300365,19.9965759462409,True,False,-0.174920442202988,True,False,96.5475311302432,-1.57,108.139445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,185,-0.019894562121986,-1.58680308075287,9.76071704540975,0.140744578286128,change_to_left,False,10.82,False,334.658335944339,2.0128218681786,532.602537302391,0.444407570018643,False,True,True,True,True,True,True,True,34.2880390464226,False,73.8673544367347,0.030873895493703,0.23652538967459,19.9965759462409,True,False,-0.174920442202988,True,False,96.7275311302432,-1.57,108.379445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,186,0.107270582529724,-1.6980917430914,9.83880183518744,0.032985834716034,change_to_left,False,10.87,False,341.979325664054,2.02411081367372,501.59191910855,0.354537418114791,False,True,True,True,True,True,True,True,34.2880390464226,False,74.1871494530405,0.105093136919486,0.217768332035599,19.9965759462409,True,False,-0.174920442202988,True,False,96.9075311302432,-1.57,108.619445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,187,0.125724392126729,-1.82234712535853,9.89009026723764,0.015147708218848,change_to_left,False,10.94,False,351.825765777713,2.02872737222247,498.19029683499,0.454315236440385,False,True,True,True,True,True,True,True,34.2880390464226,False,74.5083075899533,0.173301240037492,0.198842343576031,19.9965759462409,True,False,-0.174920442202988,True,False,97.0875311302432,-1.57,108.859445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,188,0.084147460932399,-1.85800671749592,9.89285186339398,0.01395156379302,change_to_right,True,11,False,360.603812422608,2.03927933573599,471.678873385003,0.447814723066896,False,True,True,True,True,True,True,True,34.2880390464226,False,74.7769376061093,0.225461701555201,0.182998625744672,19.9965759462409,False,True,0.174920442202988,True,False,97.2375311302432,-1.57,109.059445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,189,2.28864419953206,-1.69142308130713,9.71189872707053,4.25502559704159,change_to_right,True,11.04,False,385.0182119761,2.00952350331392,464.446956402935,0.502434302583167,False,True,True,True,True,True,True,True,34.2880390464226,False,75.1075118397425,0.284228723963461,0.168537474501809,19.9965759462409,False,True,0.174920442202988,True,False,97.4175311302432,-1.57,109.299445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,190,-2.63282876693249,3.65240946606382,10.1994934470433,5.08922093614529,change_to_right,True,11.11,False,371.338344703231,2.04421164615613,446.107252202786,0.437622855361078,False,True,True,True,True,True,True,True,34.2880390464226,False,75.4401388738443,0.339414387380661,0.163476467684816,19.9965759462409,False,True,-0.174920442202988,True,False,97.5975311302432,-1.57,109.539445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,191,0.191369489444918,1.58650634667145,9.80582390550512,2.58682581051973,change_to_right,True,11.16,False,367.551279315506,2.05946105682375,480.752401962045,0.574023054969354,False,True,True,True,True,True,True,True,34.2880390464226,False,75.7688094898861,0.393452151646762,0.164631847453994,19.9965759462409,False,True,0.174920442202988,True,False,97.7775311302432,-1.57,109.779445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,192,-0.023268161115954,1.1879356023073,9.72946991792966,1.69625872698342,change_to_right,True,11.23,False,361.590147722593,2.0748088022223,500.057261378332,0.621268549976114,False,True,True,True,True,True,True,True,34.2880390464226,False,76.0966023835546,0.448466978399569,0.168900085456459,19.9965759462409,False,True,0.174920442202988,True,False,97.9575311302432,-1.57,110.019445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,193,0.294705823637938,0.743438641483924,9.65374617604758,1.63595146527078,change_to_right,True,11.29,False,385.926645076676,2.01407197969131,495.65014630215,0.549045773080342,False,True,True,True,True,True,True,True,34.2880390464226,False,76.4230637426755,0.504680996847999,0.175597942594942,19.9965759462409,False,True,-0.174920442202988,True,False,98.1375311302432,-1.57,110.259445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,194,0.024996251936003,-0.068060744651256,9.69827918478931,2.72159875481471,change_to_right,True,11.34,False,345.366622247597,2.07906159719331,522.375437068021,0.62461043464493,False,True,True,True,True,True,True,True,34.2880390464226,False,76.7498694809285,0.563054175692806,0.180773331913801,19.9965759462409,False,True,0.174920442202988,True,False,98.3175311302432,-1.57,110.499445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,195,0.438490243316135,0.141042210930256,9.73692563512357,2.32910450145895,change_to_right,True,11.4,False,358.538469492165,2.04232675553417,536.380069057707,0.594689572989176,False,True,True,True,True,True,True,True,34.2880390464226,False,77.0221494817569,0.612664424583427,0.186271633538077,19.9965759462409,False,True,0.174920442202988,True,False,98.4675311302432,-1.57,110.699445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,196,0.552056333432179,0.640055960783472,9.7740255001774,0.246769863714112,change_to_right,True,11.46,False,348.24535045269,2.05810494571587,550.907928661122,0.653518226033232,False,True,True,True,True,True,True,True,34.2880390464226,False,77.3476242996111,0.67403256581973,0.19322840120161,19.9965759462409,False,True,-0.174920442202988,True,False,98.6475311302432,-1.57,110.939445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,197,0.605459939327316,1.73968561305475,9.80169750131328,1.047222097186,change_to_right,True,11.52,False,341.312553119374,2.05974327610947,565.100008728055,0.640048576162998,False,True,True,True,True,True,True,True,34.2880390464226,False,77.6736047095117,0.73787216874857,0.201289541161105,19.9965759462409,False,True,-0.174920442202988,True,False,98.8275311302432,-1.57,111.179445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,198,-1.48292634603722,-2.17780656047446,10.0943944897896,0.734020701646451,change_to_right,True,11.58,False,330.617270335804,2.06999134882608,576.552173269564,0.65649661360676,False,True,True,True,True,True,True,True,34.2880390464226,False,78.0062727637371,0.805977717127571,0.199785720793629,19.9965759462409,False,True,-0.174920442202988,True,False,99.0075311302432,-1.57,111.419445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,199,-0.514847863059387,-3.13962309407199,9.90676608132276,0.351782387271705,change_to_right,True,11.63,False,334.463762009072,2.07605864067809,567.658708251195,0.609618192447453,False,True,True,True,True,True,True,True,34.2880390464226,False,78.3324802569369,0.8722251452247,0.189379833432302,19.9965759462409,False,True,-0.174920442202988,True,False,99.1875311302433,-1.57,111.659445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,200,-0.533577925177438,-3.06299718676391,9.80370799242942,0.06151315231134,change_to_right,True,11.7,False,332.209274684223,2.09994614033714,561.083223632919,0.674866308748846,False,True,True,True,True,True,True,True,34.2880390464226,False,78.6576139216184,0.933748215443146,0.174710828575357,19.9965759462409,False,True,-0.174920442202988,True,False,99.3675311302433,-1.57,111.899445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,201,-0.560097854881177,-2.5978017855339,9.73490306060399,0.1118897776352,change_to_right,True,11.75,False,341.729822156909,2.10911497513404,543.838607521395,0.685188077895667,False,True,True,True,True,True,True,True,34.2880390464226,False,78.9827958725665,0.989038439087239,0.158066111027851,19.9965759462409,False,True,-0.174920442202988,True,False,99.5475311302433,-1.57,112.139445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,202,-0.368772651953154,-1.97458800370988,9.7098664874599,0.308459341858815,change_to_right,True,11.8,False,361.843407760047,2.09556666434194,530.125889501675,0.708741365706237,False,True,True,True,True,True,True,True,34.2880390464226,False,79.3081464706583,1.03814076425358,0.140301006138588,19.9965759462409,False,True,-0.174920442202988,True,False,99.7275311302433,-1.57,112.379445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,203,-0.155040056586087,-1.64867955197829,9.73766082056271,0.044744179339457,change_to_right,True,11.88,False,366.767071869718,2.11096459434584,509.089538856051,0.711189000083339,False,True,True,True,True,True,True,True,34.2880390464226,False,79.6338899350771,1.08121819070268,0.12191794154986,19.9965759462409,False,True,-0.174920442202988,True,False,99.9075311302433,-1.57,112.619445302874,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,0,0,0,0,,False,0,True,0,0,0,0,False,True,True,True,True,True,True,True,0,False,0,0,0,0,False,False,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,0,0,0,0,,False,0,True,0,0,0,0,False,True,True,True,True,True,True,True,0,False,0,0,0,0,False,False,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,0,0,0,0,,False,0,True,0,0,0,0,False,True,True,True,True,True,True,True,0,False,0,0,0,0,False,False,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,0,0,0,0,,False,0,True,0,0,0,0,False,True,True,True,True,True,True,True,0,False,0,0,0,0,False,False,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,0,0,0,0,,False,0,True,0,0,0,0,False,True,True,True,True,True,True,True,0,False,0,0,0,0,False,False,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0,0,0,0,,False,0,True,0,0,0,0,False,True,True,True,True,True,True,True,0,False,0,0,0,0,False,False,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,0,0,0,0,,False,0,True,0,0,0,0,False,True,True,True,True,True,True,True,0,False,0,0,0,0,False,False,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,0,0,0,0,,False,0,True,0,0,0,0,False,True,True,True,True,True,True,True,0,False,0,0,0,0,False,False,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,0,0,0,0,,False,0,True,0,0,0,0,False,True,True,True,True,True,True,True,0,False,19.9895273263267,-1.80889791935319,0.017479627042574,0,False,False,0,True,False,65.3373650667632,-1.57,63.6985316207156,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,1.76151242147074,2.27509103250936,1.64560011993968,0.624588547124514,cruise,False,0.27,True,367.606151003853,2.32049373297292,423.810653691471,0.8021407848638,False,True,True,True,True,False,True,True,0,False,19.9568148117218,-1.8141406403008,0.030436835523327,0,False,False,0,True,False,65.7873650667632,-1.57,64.2985316207157,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,3.1076634089238,-3.68902036381095,12.5788420339611,0.509280621934783,cruise,False,0.41,True,371.139238482996,2.32178494795815,427.632528621431,0.802432290436718,False,True,True,True,False,False,True,True,0,False,19.9837432061414,-1.80535133767045,0.031082668063555,19.9452464534483,False,False,0.00182511821839,True,False,66.2373650667632,-1.57,64.8985316207158,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,4.77342585213528,0.889700915407855,11.0816848289725,0.309986721791657,cruise,False,0.57,True,367.060998054477,2.30137484484688,426.34900266351,0.802252991825518,False,True,True,True,False,False,True,True,0,False,20.1032666703647,-1.80337546834935,0.031221810836798,19.9902017911823,False,False,0.00032660696059,True,False,66.6873650667632,-1.57,65.4985316207159,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,3.98298587737805,-0.073109657040867,8.71656510552586,0.107463942957729,cruise,False,0.73,True,372.699022255242,2.31794419062274,425.997529060971,0.804332998962394,False,True,True,True,False,False,True,True,0,False,20.3309045161934,-1.79630838152419,0.031323767690085,19.8981859233369,False,False,0.003393802555437,True,False,67.1673650667632,-1.57,66.138531620716,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,3.7025255711621,-0.027586578932598,9.74827043637561,0.080187053788997,cruise,False,0.87,True,384.479003135881,2.2660171556796,430.003082593071,0.805879437248514,False,True,True,True,False,False,True,True,0,False,20.6366770609965,-1.7864790253685,0.031434621291424,19.9584787187877,False,False,0.001384042707075,True,False,67.6173650667633,-1.57,66.7385316207161,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,4.27472738009265,0.024415786968068,10.0105390386771,0.045670857272247,cruise,False,1.03,True,367.195195466769,2.31991455565124,430.193343386031,0.819028170837663,False,True,True,True,False,False,True,True,0,False,21.0313374805626,-1.77387573834418,0.032246037437641,19.8361595839987,False,False,0.005461347200045,True,False,68.0673650667633,-1.57,67.3385316207162,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,4.14244009232221,-0.000301401272657,9.73316410531002,0.022197288592187,cruise,False,1.18,True,375.627977582367,2.34025817036399,431.858680519491,0.819685512200207,False,True,True,True,False,False,True,True,0,False,21.5160433185611,-1.75824697846461,0.032879052169102,19.9411246453323,False,False,0.001962511822257,True,False,68.5173650667633,-1.57,67.9385316207163,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,3.94977829280134,0.042582175596121,9.73373098477466,0.034701788775147,cruise,False,1.34,True,367.26413094024,2.30194034572513,435.558618024768,0.820897262803573,False,True,True,True,False,False,True,True,0,False,22.1313583386971,-1.73804330848725,0.033426245081826,19.6759304710704,False,False,0.010802317630986,True,False,68.9973650667633,-1.57,68.5785316207164,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,4.08740116496754,-0.092378375894704,9.79963516453978,0.003845247927959,cruise,False,1.49,True,409.196383200106,2.20785310479734,438.114048827595,0.836411112583592,False,True,True,True,False,False,True,True,0,False,22.8001928310877,-1.71534851976393,0.034447709634572,19.8163835893984,False,False,-0.006120547020052,True,False,69.4473650667633,-1.57,69.1785316207164,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,4.03347923278874,-0.076331155996991,9.78807422874341,0.142170389917112,cruise,False,1.63,True,355.829001809525,2.33187446369357,440.478252529962,0.837492514266338,False,True,True,True,False,False,True,True,0,False,23.5585047046349,-1.68948838363205,0.034162577024245,19.6286685316075,False,False,-0.012377715613082,True,False,69.8973650667633,-1.57,69.7785316207165,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,-0.805638227575523,0.016146631609698,9.99550114035681,0.699413540711878,cruise,False,1.79,True,414.783459818795,2.18225303081645,445.629513286325,0.849681969077004,False,True,True,True,False,False,True,True,0,False,24.3802050999989,-1.66172021035304,0.033149117526592,19.588555142752,False,False,0.013714828574932,True,False,70.3473650667634,-1.57,70.3785316207166,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,-2.51134221686096,-0.119102702852298,9.81591100946345,0.906193073611122,cruise,False,1.94,True,368.818765975744,2.30897617807716,450.971345160567,0.854125792263371,False,True,True,True,False,False,True,True,0,False,25.2005325032619,-1.63409751121066,0.033736659922613,19.6601888700997,False,False,-0.011327037663343,True,False,70.7973650667634,-1.57,70.9785316207167,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,-0.088980428916573,-0.024592542903464,9.84293224843826,2.1776768561319,cruise,False,2.08,True,355.076934931987,2.34385189815553,451.951043034627,0.856935034657825,False,True,True,True,False,False,True,True,0,False,26.0166478554552,-1.60719475804729,0.033390593168702,19.4441759079851,False,False,-0.018527469733831,True,False,71.2473650667634,-1.57,71.5785316207168,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,-1.01405227627798,-0.427164355797554,9.94741340564212,1.437632799603,cruise,False,2.24,True,350.920185296998,2.25133362889709,452.114472387733,0.867199525213693,False,True,True,True,False,False,True,True,0,False,26.8223619761919,-1.58068178796462,0.030417488729772,19.3639558091915,False,False,-0.021201473026951,True,False,71.6973650667634,-1.57,72.1785316207169,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
