trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
27,210,-3.9829280765370907,-0.10829870996150154,9.809971002959074,0.020534424801401482,keep,True,26.71,True,484.4726659365716,2.4181491558728965,342.5500221478283,0.9820545874656558,False,True,False,True,False,True,True,True,9.524805608817257,False,131.75882434839542,-1.0512445525444007,-0.10866433719550166,-10.0,False,False,0.10061679473640786,True,False,143.32770354269928,-1.57,171.93830346261424,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,211,-3.942936556977465,-0.11881524489358866,9.809591978172666,0.004792881744973507,keep,True,26.77,True,488.35484220419073,2.418890585847833,333.4089666227395,0.9748807070435792,False,True,False,True,False,True,True,True,9.524805608817257,False,131.69823139897036,-1.0419271737512275,-0.11238134523293637,-10.0,False,False,0.10716798718474689,True,False,143.5077035426993,-1.57,172.1783034626142,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,212,-3.934349028916183,-0.08485214604558275,9.81074970133763,0.0041940809206930715,keep,True,26.82,True,500.4389893789558,2.368235712113235,346.2573129168058,0.9417988533662877,False,True,False,True,False,True,True,True,9.524805608817257,False,131.6235642869195,-1.0308264435015484,-0.11659525334833637,-10.0,False,False,0.10669802252480974,True,False,143.6877035426993,-1.57,172.41830346261415,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,213,-3.95311290337472,-0.012571857608247607,9.813544407004287,0.014799168099847698,keep,True,26.89,True,485.55999383178414,2.4235463492096727,338.3762611647144,0.9444283887572045,False,True,False,True,False,True,True,True,10.325662013163651,False,131.53483715025325,-1.0178646046980888,-0.12121532295100836,-10.0,False,False,0.10346245613579723,True,False,143.8677035426993,-1.57,172.6583034626141,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,214,-3.948693807424814,0.008759702607232862,9.811820374492413,0.020641855531561854,keep,True,26.95,True,477.35342863752214,2.3980968677501706,337.0210419204939,0.9419671542767196,False,True,False,True,False,True,True,True,10.325662013163651,False,131.4320578614454,-1.0027700450044876,-0.12626676044478344,-10.0,False,False,0.0999218419258814,True,False,144.0477035426993,-1.57,172.89830346261405,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,215,-3.9545253569748335,0.07441825180322302,9.810128474212057,0.007092432578426551,keep,True,27.0,True,465.55476226615406,2.378203279729033,343.51418069868055,0.9658490923874732,False,True,False,True,False,True,True,True,10.325662013163651,False,131.3152594484825,-0.9853983574376111,-0.13173296262403836,-10.0,False,False,0.09307595092642293,True,False,144.22770354269932,-1.57,173.138303462614,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,216,-3.9568045862124603,0.10389145747025512,9.808287786682266,0.005116909639102559,keep,True,27.07,True,461.3774135258509,2.3722986209608674,329.335357831468,0.9430201012247686,False,True,False,True,False,True,True,True,10.325662013163651,False,131.16129398884,-0.9619536745514539,-0.13859453484377973,-10.0,False,False,0.09564242044587194,True,False,144.43770354269932,-1.57,173.41830346261395,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,217,-3.95506248020245,0.11958117555688028,9.807458163655943,0.04192241859228332,keep,True,27.13,True,496.8669585087408,2.4294971348580523,324.389095955483,0.9687756707248167,False,True,False,True,False,True,True,True,11.215960234158956,False,131.01424374967868,-0.9389118024705573,-0.1449637452701838,-10.0,False,False,0.11601753859729508,True,False,144.61770354269933,-1.57,173.6583034626139,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,218,-2.2024399398053096,0.084291143112196,9.695714570141996,0.400696756986296,keep,True,27.2,True,523.491265232205,2.473586818640656,347.81892539395,1.0409043757453835,False,True,False,True,False,True,True,True,11.215960234158956,False,130.856561527843,-0.9142416769011091,-0.15127129645219273,-10.0,False,False,0.11747458213360387,True,False,144.79770354269934,-1.57,173.89830346261385,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,219,-0.4350925860934889,-0.11709122810233302,9.675604450482515,0.45001142543801603,keep,True,27.26,True,524.8660910525538,2.475608428677745,328.5345151172963,1.012866575154639,False,True,False,True,False,True,True,True,11.215960234158956,False,130.69293189466472,-0.8888016701678974,-0.1573103347101827,-10.0,False,False,0.1279544972352443,True,False,144.97770354269935,-1.57,174.1383034626138,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,220,0.26143531386079344,0.15821676355215195,9.794507354385576,0.1171512586706637,keep,True,27.32,True,529.8686358685902,2.475093930852959,315.1487554684744,0.9789448139180054,False,True,False,True,False,True,True,True,12.379749115034356,False,130.52881639327632,-0.8623269052764779,-0.1639325213908849,-10.0,False,False,0.13731568578473266,True,False,145.15770354269935,-1.57,174.37830346261376,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,221,0.5669683673628626,0.30782030350093664,9.90391525026316,0.10457117072889686,keep,True,27.38,True,537.6072461655937,2.4805904589382965,336.21790320420075,1.0474207950950587,False,True,False,True,False,True,True,True,12.379749115034356,False,130.338082813556,-0.8301385379017877,-0.172234851097572,-10.0,False,False,0.13033551979991265,True,False,145.36770354269936,-1.57,174.6583034626137,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,222,0.5035348884631249,0.3934899437507191,9.95407619094654,0.0284390593015478,keep,True,27.45,True,541.101052862727,2.4845896756234156,324.688008823916,1.0335562339861923,False,True,False,True,False,True,True,True,12.379749115034356,False,130.17524513412815,-0.80142705011983,-0.17950044356551637,-10.0,False,False,0.1379366892275916,True,False,145.54770354269937,-1.57,174.89830346261365,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,223,0.29211847297905297,0.37679009514164974,9.926902553729319,0.0364237894743734,keep,True,27.51,True,546.4948709281755,2.5063171741803036,314.32468911681025,1.0460731011063034,False,True,False,True,False,True,True,True,12.379749115034356,False,130.0129542407897,-0.7714348740451827,-0.1869622632672401,-10.0,False,False,0.14586131127105262,True,False,145.72770354269937,-1.57,175.1383034626136,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,224,0.06129679366359419,0.29730163514534674,9.856198516417304,0.11660960376086729,keep,True,27.56,True,558.2809947174987,2.491057097909249,279.9724978482724,1.0048217384369447,False,True,False,True,False,True,True,True,12.379749115034356,False,129.85113677811296,-0.740189605246645,-0.19474120433706354,-10.0,False,False,0.1690604252319747,True,False,145.90770354269938,-1.57,175.37830346261356,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,225,-0.10612282307713722,0.22206955942017806,9.768613359965505,0.05493643152300117,cruise,True,27.63,True,570.0349382198447,2.512754982474153,310.517501653227,1.0424843390009029,False,True,True,True,False,True,True,True,12.379749115034356,False,129.68974288121103,-0.7076614530272716,-0.20300164719103014,-10.0,False,False,0.15795733202641019,True,False,146.0877035426994,-1.57,175.6183034626135,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,226,0.8755240095461273,0.3468458243489577,9.649154093403345,0.987270735356098,cruise,True,27.69,True,573.9356707190194,2.5186597291880544,319.6657941697312,1.0701168907445255,False,True,True,True,False,True,True,True,12.379749115034356,False,129.50233252520871,-0.6682577904514306,-0.21283693632935674,15.294420425994147,False,False,0.15685265246686175,True,False,146.2977035426994,-1.57,175.89830346261346,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,227,3.3526451508274855,0.5233609099652672,9.532214110090337,0.12883584813756704,cruise,True,27.75,True,579.8706107898525,2.519167784054802,319.0652570165397,1.10971218900224,False,True,True,True,False,True,True,True,12.379749115034356,False,129.351730370777,-0.6351460114992044,-0.2209075247867121,15.202251354142424,False,False,0.15992495486191924,True,False,146.4777035426994,-1.57,176.1383034626134,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,228,4.0380842113988,0.5484847781280262,9.694266296058018,0.34431301611556064,cruise,True,27.83,True,592.773498457366,2.5435302111391738,301.9612041514318,1.0746029715494638,False,True,True,True,False,True,True,True,12.379749115034356,False,129.1939892418141,-0.5989301089111589,-0.22967261788412519,14.743226499472527,False,False,0.17522578335091568,True,False,146.6877035426994,-1.57,176.41830346261335,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,229,4.667282611127077,0.4794526971252701,9.903795501350709,0.03492148044708516,cruise,True,27.88,True,598.2371940883114,2.5561264296549546,299.12755095584623,1.0848087820663628,False,True,True,True,False,True,True,True,12.379749115034356,False,129.07424050169323,-0.5702415874448092,-0.2366439435625613,14.618407705874734,False,False,0.17938640980417556,True,False,146.86770354269942,-1.57,176.6583034626133,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,230,4.535156535534815,0.4058421135322063,9.948443585259078,0.037741707899885124,cruise,True,27.96,True,607.00819038782,2.5276959291505796,293.47928515497017,1.0772589590070798,False,True,True,True,False,True,True,True,12.379749115034356,False,128.96890280591268,-0.544091607375297,-0.2430936304674332,14.405250875985727,False,False,0.18649163746714242,True,False,147.04770354269942,-1.57,176.89830346261326,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,231,4.228318170741793,0.34520519094824736,9.902154960611094,0.16725643448699046,cruise,True,28.02,True,614.0357068877967,2.5234535094816692,280.7869755586589,1.084165357136758,False,True,True,True,False,True,True,True,12.379749115034356,False,128.86398746910228,-0.5170816911104259,-0.2499115154843244,14.111125807211199,False,False,0.19629580642629343,True,False,147.25770354269943,-1.57,177.1783034626132,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,232,3.9491002757260465,0.30178356263088707,9.810004084998427,0.04422532269507937,cruise,True,28.08,True,621.6093803545187,2.579965428070927,285.43871878321784,1.09549521471732,False,True,True,True,False,True,True,True,12.379749115034356,False,128.78917926242914,-0.4971343000515842,-0.255111083493781,14.050905526293167,False,False,0.1983031491235611,True,False,147.43770354269944,-1.57,177.41830346261315,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,233,3.789269397195268,0.2941940062818993,9.718230401096458,0.01401659640340226,cruise,True,28.14,True,629.6864755884853,2.539182308627874,277.1590805171122,1.067694781446242,False,True,True,True,False,True,True,True,12.379749115034356,False,128.71920659489533,-0.4778049851030214,-0.260305588708489,13.817115944852159,False,False,0.20609613517159472,True,False,147.64770354269945,-1.57,177.6983034626131,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,234,3.821338998104876,0.3220082071106686,9.689866922740752,0.03038380824596274,cruise,True,28.21,True,632.2089864054878,2.575833398100471,288.41284638381575,1.106754288580218,False,True,True,True,False,True,True,True,12.379749115034356,False,128.67391560977018,-0.4647448206258583,-0.263956103357149,13.94844603324688,False,False,0.20171846555843734,True,False,147.82770354269945,-1.57,177.93830346261305,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,235,3.8694951999169835,0.2991068717857597,9.703542903054808,0.019311136114069295,cruise,True,28.27,True,636.4267141771069,2.5627320375867497,279.0277329014769,1.083136459376389,False,True,True,True,False,True,True,True,12.379749115034356,False,128.63815342724584,-0.4537904852359015,-0.26718609527794906,13.742825944133996,False,False,0.2085724685288668,True,False,148.03770354269946,-1.57,178.218303462613,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,236,3.9891370971222377,0.2826370468358675,9.758747760545647,0.02663788444020571,cruise,True,28.33,True,637.4902489940068,2.588359198062975,280.52923707628963,1.1087426280157273,False,True,True,True,False,True,True,True,12.379749115034356,False,128.62215188709854,-0.44818638998143445,-0.26904484225309744,13.749392335727153,False,False,0.20835358880909485,True,False,148.21770354269947,-1.57,178.45830346261295,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,237,4.025558097470039,0.29955281558440927,9.790563504220938,0.006768428225983029,cruise,True,28.41,True,639.0497194063552,2.5689127769571902,274.3307072849056,1.0864980742195143,False,True,True,True,False,True,True,True,12.379749115034356,False,128.61970148335416,-0.44612184889681916,-0.27006083209421977,13.632602612767606,False,False,0.21224657957441317,True,False,148.39770354269947,-1.57,178.6983034626129,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,238,4.027161832139642,0.2781987452383126,9.810131894449135,0.040994642411276094,cruise,True,28.46,True,638.2232544199491,2.5881433367766613,280.71511432986256,1.110179234922274,False,True,True,True,False,True,True,True,12.379749115034356,False,128.63395841050172,-0.44827181463713317,-0.27013008528110827,13.741433283370544,False,False,0.2086188905543152,True,False,148.60770354269948,-1.57,178.97830346261284,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,239,3.9908094576768463,0.3118643158645743,9.80167864496491,0.041403918811399223,cruise,True,28.53,True,639.9284069340803,2.574854545356273,295.62098322046734,1.1317120321429692,False,True,True,True,False,True,True,True,12.379749115034356,False,128.66084684823275,-0.45396748659662745,-0.2692500657867587,13.944667267313811,False,False,0.20184442442287298,True,False,148.7877035426995,-1.57,179.2183034626128,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,240,3.9588844096363887,0.2967609085776683,9.7764857571392,0.022722865607602477,cruise,True,28.59,True,637.2965872214427,2.5777387007680073,279.8027727001942,1.0896105392306155,False,True,True,True,False,True,True,True,12.379749115034356,False,128.70891890482596,-0.4650799092208244,-0.2670509564317794,13.740123557950664,False,False,0.2086625480683112,True,False,148.9977035426995,-1.57,179.49830346261274,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,241,3.887572643667492,0.32632588105789645,9.766152661335992,0.011199258532464229,cruise,True,28.65,True,633.7560055461832,2.634146602955717,290.02653829135596,1.1182123597474496,False,True,True,True,False,True,True,True,12.379749115034356,False,128.764716548834,-0.4782965175706076,-0.2642386699451075,13.942417854696352,False,False,0.20191940484345497,True,False,149.1777035426995,-1.57,179.7383034626127,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,242,3.9148267332410036,0.34914108662508914,9.757218867268772,0.03922324225173681,cruise,True,28.73,True,631.0634194592676,2.5614605176978276,279.9715465726897,1.0742727811665946,False,True,True,True,False,True,True,True,12.379749115034356,False,128.84663263362754,-0.4978667066586947,-0.2598720484915173,13.83629374622165,False,False,0.2054568751259451,True,False,149.3877035426995,-1.57,180.01830346261264,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,243,3.7663050376441847,0.40646302462914896,9.777162979169688,0.03554873417703987,cruise,True,28.8,True,628.1402207270089,2.5431194997694067,294.84391075244855,1.10873836644045,False,True,True,True,False,True,True,True,12.379749115034356,False,128.94684316584468,-0.5216735090386234,-0.25433060436419835,14.111148180382251,False,False,0.196295060653925,True,False,149.59770354269952,-1.57,180.29830346261258,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,244,3.784745008953959,0.40800391527847385,9.778101690977431,0.012008455785266561,cruise,True,28.86,True,622.6183979631548,2.535833147125351,283.47129346684085,1.0918589380891572,False,True,True,True,False,True,True,True,12.379749115034356,False,129.04678872256446,-0.5452034209781801,-0.24860988647430052,14.021947301199859,False,False,0.19926842329333797,True,False,149.77770354269953,-1.57,180.53830346261253,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,245,3.7854603019858764,0.4340051939249668,9.778762838772693,0.0112193532151595,cruise,True,28.91,True,614.9100370651294,2.5346454276543104,297.0014060135264,1.078442207756776,False,True,True,True,False,True,True,True,12.379749115034356,False,129.15984650520514,-0.5713790268415713,-0.24204450470201255,14.338690051241326,False,False,0.18871033162528916,True,False,149.95770354269953,-1.57,180.77830346261248,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,246,3.8413972783469834,0.4748955977997969,9.773763899333524,0.03699925053003799,cruise,True,28.99,True,609.5365583400792,2.4985454684841475,315.46801655054725,1.1190562582606336,False,True,True,True,False,True,True,True,12.379749115034356,False,129.30853264373368,-0.6049637401799761,-0.23346131655857258,14.707798491623494,False,False,0.17640671694588356,True,False,150.16770354269954,-1.57,181.05830346261243,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,247,3.8917601462777203,0.45128894649527257,9.771345954686197,0.026196499576405897,cruise,True,29.04,True,601.2456598730024,2.4749781796937826,299.27989465280484,1.0902203652578717,False,True,True,True,False,True,True,True,12.379749115034356,False,129.45070089954612,-0.6360808905439619,-0.2255473127278849,14.588549849531649,False,False,0.18038167168227834,True,False,150.34770354269955,-1.57,181.29830346261238,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,248,3.8837776633660277,0.5321782698988595,9.775755036777989,0.044625109918107586,cruise,True,29.11,True,586.4095426623643,2.5019911833478767,293.0930114217985,1.0654994656099708,False,True,True,True,False,True,True,True,12.379749115034356,False,129.63376858519095,-0.6747215251461748,-0.2155420698824677,14.710528273730826,False,False,0.17631572420897243,True,False,150.55770354269956,-1.57,181.57830346261233,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,249,3.8992210559938147,0.6028037009700358,9.77716141564376,0.012047836171952934,cruise,True,29.18,True,572.9189101518443,2.500276738858511,312.61003999876283,1.0910689336600892,False,True,True,True,False,True,True,True,12.379749115034356,False,129.80558095456593,-0.7094727337152611,-0.20640529338390087,15.209735776924013,False,False,0.15967547410253286,True,False,150.73770354269956,-1.57,181.81830346261228,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,250,3.951744642459203,0.6376952580826072,9.773692002277196,0.020239505127128674,cruise,True,29.25,True,567.0690840337676,2.448115601243681,312.7572779951027,1.0541987202772565,False,True,True,True,False,True,True,True,12.379749115034356,False,130.02358876533017,-0.7514827431883768,-0.19515976492176582,15.301985377275063,False,False,0.15660048742416458,True,False,150.94770354269957,-1.57,182.09830346261222,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
