trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
29,122,-0.8577876406734982,-0.29273151679995,9.863348456850083,0.15300580057933288,cruise,True,18.75,False,380.6029628499879,2.1551297711993818,494.0926006329762,0.8292948463637732,False,False,True,False,True,True,True,True,10.278530304340075,False,115.13931596637394,1.3984122436215725,0.09285239327661102,19.170780671980516,False,False,-0.02764064426731612,True,False,120.03869824146015,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,123,0.11119587970292329,-0.24724177442741654,9.788435853029736,0.06974519358819234,cruise,True,18.85,False,377.2564802537662,2.1731610493794404,494.90207569139915,0.8484692158299073,False,False,True,False,True,True,True,True,10.278530304340075,False,115.72328704808386,1.4512440495470325,0.08752464806881166,19.108269843467937,False,False,-0.029724338551068808,True,False,120.36869824146017,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,124,-0.8561868303605765,-0.25251452599159757,9.891618377180299,0.9464382622508,cruise,True,18.97,False,384.8435430201218,2.1667651040936757,499.08058552991554,0.8886879383330175,False,False,True,False,True,True,True,True,10.278530304340075,False,116.30642645664867,1.5009674794958263,0.08229856253840005,19.002691371051114,False,False,-0.03324362096496284,True,False,120.69869824146018,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,125,0.83875140764439,-0.27730114017234864,9.745760038616545,0.8285744000191101,cruise,True,19.08,False,380.89674892007105,2.1859178785108995,496.28512902623163,0.8911586035457024,False,False,True,False,True,True,True,True,10.278530304340075,False,116.83606570641318,1.543373900079064,0.07720188883754557,19.13763818965237,False,False,-0.028745393678254304,True,False,121.02869824146019,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,126,-0.32859844368513125,-0.3454682104688949,9.824722445690716,0.5497282723870579,cruise,True,19.18,False,385.56392744914035,2.181010058795734,487.62509077361074,0.8674845860939888,False,False,True,True,True,True,True,True,10.278530304340075,False,117.4204597130966,1.587056663290089,0.07193379972112542,19.340361371038206,False,False,-0.021987954298726468,True,False,121.3286982414602,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,127,0.2517587671243458,-0.1788746605747978,9.817585160293886,0.058733841461125286,cruise,True,19.26,False,381.89028283631995,2.2040027982061794,482.9639602593704,0.8670798293674082,False,False,True,False,True,True,True,True,10.278530304340075,False,117.902088499146,1.6206656674341169,0.06791499782199378,19.25070159932192,False,False,-0.024976613355936015,True,False,121.59869824146021,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,128,-0.26003540282369536,-0.1569214019718088,9.885274479111683,1.3452343202777963,cruise,True,19.37,False,372.53592041659505,2.2328176194810863,484.13897231813684,0.8907433878842842,False,False,True,False,True,True,True,True,10.278530304340075,False,118.49271761515693,1.6594266722724968,0.06347356058620994,19.201515356216394,False,False,-0.026616154792786884,True,False,121.92869824146022,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,129,0.23651314063179568,-0.19812177148617477,9.802113584631329,0.10975645182028461,cruise,True,19.51,False,387.0591853553871,2.2120246662132286,478.4567724495222,0.886426700085208,False,False,True,True,True,True,True,True,10.278530304340075,False,119.19143927045533,1.7021142391787354,0.05851100786179775,19.502125888507177,False,False,-0.016595803716427437,True,False,122.31869824146024,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,130,-0.39271385684570104,2.088037800475262,8.371950315140483,4.951945782296212,cruise,True,19.69,False,384.2579468307604,2.2303028246970342,468.6720200511133,0.8658454394844555,False,False,True,True,True,True,True,True,10.278530304340075,False,120.16857938254039,1.7564421532767167,0.05315358445987912,19.612707509476593,False,False,-0.012909749684113564,True,False,122.85869824146026,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,131,-0.38950696793899153,-0.0427181752523991,9.880314193241182,0.022374826590680054,cruise,True,19.86,False,388.36417569356115,2.227802211504159,464.2717229424282,0.8465769784297269,False,False,True,True,True,True,True,True,10.278530304340075,False,121.150611071911,1.8065279663605762,0.04913406608412665,19.74282057622816,False,False,-0.008572647459061361,True,False,123.39869824146028,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,132,-0.13374117363086574,-0.11735093524111831,9.797970668035555,0.033179238551501684,cruise,True,20.05,False,389.91117045387625,2.235733887320192,463.8787360048632,0.8591074944622294,False,False,True,True,True,True,True,True,10.278530304340075,False,122.13458944412561,1.8532563723926323,0.04579242764810537,19.77123047566389,False,False,-0.007625650811203652,True,False,123.9386982414603,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,133,0.204137866798915,-0.13529416876473954,9.783454073580396,0.0343881769820326,cruise,True,20.23,False,392.88366193534694,2.2351593779437007,462.7832576842568,0.8615552354163407,False,False,True,True,True,True,True,True,10.278530304340075,False,123.11657829616881,1.8966890947166026,0.0423017688442408,19.831796685145456,False,False,-0.0056067771618181295,True,False,124.47869824146032,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,134,0.18864664978167456,-0.015033682317137287,9.837610350597416,0.05355920381443282,cruise,True,20.4,False,386.32956414814254,2.2598343792431437,462.0123452637728,0.8828677147903656,False,False,True,True,True,True,True,True,10.278530304340075,False,124.10633957297651,1.9370017588418946,0.03962990805264108,19.745553282933464,False,False,-0.008481557235551227,True,False,125.01869824146034,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,135,0.3951000751842532,-0.08616166777049367,9.750589938912448,0.03690870829657078,cruise,True,20.58,False,392.54635114990515,2.247407209298238,463.72928654586946,0.8858098215410185,False,False,True,True,True,True,True,True,10.278530304340075,False,125.09457996847804,1.9750778766751205,0.0372247460631317,19.810745577224118,False,False,-0.006308480759196057,True,False,125.55869824146036,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,136,-0.303828602021324,-0.09113267130988376,9.827623067590062,0.04567031018863676,cruise,True,20.76,False,386.72689140613045,2.2667887126026565,464.2738471424092,0.8918489768150484,False,False,True,True,True,True,True,True,10.278530304340075,False,126.082860825715,2.0108461968297298,0.034968484558017515,19.71728662432396,False,False,-0.009423779189201325,True,False,126.09869824146038,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,137,0.7713288464399412,-0.0860100687105225,9.727445863370038,0.19447269154915836,cruise,True,20.95,False,385.91150613853034,2.27882626436848,463.03587409481486,0.8980630265584634,False,False,True,True,True,True,True,True,10.278530304340075,False,127.06741886423823,2.0440066235443286,0.0320506529501396,19.724498966327236,False,False,-0.009183367789092173,True,False,126.6386982414604,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,138,-0.08953314047765548,-0.09207231332420088,9.821143620466252,0.10264108372124026,cruise,True,21.03,False,376.7603430550603,2.3053316133428075,463.25579589389463,0.9031310627439265,False,False,True,True,True,True,True,True,10.278530304340075,False,127.55983410618238,2.059413225279882,0.030484607697583287,19.587148290007317,False,False,-0.013761723666422773,True,False,126.90869824146041,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,139,0.2955846720961346,-0.1026863169052252,9.776111676822335,0.9555302950020622,cruise,True,21.1,False,369.23196420839884,2.3269851769750156,463.1361206842082,0.9015430941344926,False,False,True,True,True,True,True,True,10.278530304340075,False,127.9421644665265,2.070858882911906,0.029253886990374088,19.479503965288938,False,False,-0.017349867823702073,True,False,127.11869824146042,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,140,0.9133365210771671,-0.07294773732356259,9.721724704233969,2.092338427067615,cruise,True,21.18,False,398.6316719018704,2.254349008027652,462.12370789745756,0.9017969374541934,False,False,True,True,True,True,True,True,10.278530304340075,False,128.26902950587285,2.080281816455548,0.028031114170197158,19.92475227065221,False,False,-0.002508257644926294,True,False,127.29869824146043,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,141,-1.1418533605018828,-0.112122180948665,9.950426737643546,1.2520539369855266,cruise,True,21.24,False,390.3780656967336,2.276403977076477,460.0752263377281,0.9094681525764644,False,False,True,True,True,True,True,True,10.278530304340075,False,128.6531837269741,2.0907337763756226,0.02680977082481222,19.833832964060083,False,False,-0.0055389011979972,True,False,127.50869824146044,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,142,-0.2641802195510288,-0.0955492884786296,9.848928526201078,0.1147625347918736,cruise,True,21.31,False,386.2645884182366,2.287772826606718,458.7032599380108,0.906938602725011,False,False,True,True,True,True,True,True,10.278530304340075,False,129.09096308805073,2.1021686833553916,0.02539402913678,19.794795060785646,False,False,-0.006840164640478551,True,False,127.74869824146045,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,143,-0.16506775241329505,-0.05780520993282219,9.859806927376685,0.6096855547417573,cruise,True,21.39,False,387.58786660288695,2.292009611129559,460.2895398427795,0.902826693121593,False,False,True,True,True,True,True,True,10.278530304340075,False,129.47578404235432,2.1116790773859537,0.02428349143172059,19.792102339102804,False,False,-0.006929922029906448,True,False,127.95869824146045,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,144,0.08483436036889952,-0.044953581987486106,9.822393649468733,0.2588298610392198,cruise,True,21.43,False,383.2514802698675,2.3041933775831835,458.15106800616604,0.9120808808513844,False,False,True,True,True,True,True,True,10.278530304340075,False,129.80557634441547,2.1195402884565757,0.023463918856883405,19.759573058465293,False,False,-0.008014231384490275,True,False,128.13869824146045,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,145,0.08787293093634266,-0.05410873562326322,9.801350848165585,0.02229288541687266,cruise,True,21.51,False,391.9682829034389,2.2903921163839223,458.99711249529935,0.9227941064947169,False,False,True,True,True,True,True,True,10.278530304340075,False,130.1897170967446,2.128378483448342,0.022483153420895564,19.873957257605475,False,False,-0.004201424746484208,True,False,128.34869824146045,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,146,-0.16935369844859144,-0.05127383798172013,9.83467371234676,0.33687770360345426,cruise,True,21.59,False,399.259520681691,2.272294307326063,457.84044289559006,0.9105508274826576,False,False,True,True,True,True,True,True,10.278530304340075,False,130.575697414861,2.13686500191647,0.021670347818942302,19.999797688768027,False,False,-6.743707732494815e-06,True,False,128.55869824146046,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,147,-0.6011676766921024,-0.038095085803387274,9.883557781311545,0.11724288947763621,cruise,True,21.66,False,397.0202591788998,2.2776192064141725,457.60009423138865,0.9093317761618577,False,False,True,True,True,True,True,True,10.278530304340075,False,130.96258254191025,2.145105680554992,0.021007134018938632,19.970795588750512,False,False,-0.0009734803749828628,True,False,128.76869824146047,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,148,-0.3152647241156141,-0.14038379840080936,9.83576621315775,1.1663194256495912,cruise,True,21.72,False,391.56810114039143,2.2927965426071344,458.22437542242096,0.9169129107621804,False,False,True,True,True,True,True,True,10.278530304340075,False,131.34889898562304,2.153059777345326,0.020416638670354804,19.8807884305463,False,False,-0.003973718981789994,True,False,128.97869824146048,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,149,-0.6799471521763614,-0.08300939339397058,9.855311573403755,0.09212850922169707,cruise,True,21.8,False,396.8643330678753,2.2805392080840194,458.9100754039023,0.9199677499985512,False,False,True,True,True,True,True,True,10.278530304340075,False,131.7345270029378,2.160826136002107,0.01975260935242814,19.947649583672415,False,False,-0.0017450138775861534,True,False,129.1886982414605,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,150,-0.02092439863796724,-0.07795722770219003,9.790319503249133,0.05768058568975455,cruise,True,21.87,False,376.2558223031108,2.3383938466967065,458.0350822458382,0.9173739840215069,False,False,True,True,True,True,True,True,10.278530304340075,False,132.1194105553224,2.1683322311800373,0.01898356769395643,19.66071408026037,False,False,-0.01130953065798772,True,False,129.3986982414605,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,151,0.543424185033636,-0.07466211030063839,9.739764772008611,0.14615171348037798,cruise,True,21.94,False,389.0848938988129,2.3054890293832266,458.12431335288363,0.9233163352502662,False,False,True,True,True,True,True,True,10.278530304340075,False,132.50378057567846,2.1755103107921046,0.018130791871182838,19.845984612308882,False,False,-0.005133846256370574,True,False,129.6086982414605,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,152,-0.6185092388216638,-0.10374667144543837,9.855102659614676,0.2369721132983752,cruise,True,22.0,False,378.22005292824514,2.3330295570970643,456.9882888190593,0.917895399304762,False,False,True,True,True,True,True,True,10.278530304340075,False,132.88798251027242,2.182351145775203,0.017270232831669487,19.704996585306635,False,False,-0.009833447156445558,True,False,129.8186982414605,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,153,0.9468228343094554,-0.08723607244337278,9.709557892756564,0.8601919352256109,cruise,True,22.07,False,389.57273596545394,2.3091230303755577,457.15957396366207,0.9230199945310015,False,False,True,True,True,True,True,True,10.278530304340075,False,133.21718507406842,2.187910177421372,0.016414374105519207,19.86836288540356,False,False,-0.004387903819881281,True,False,129.99869824146052,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,154,-0.9924105079567173,-0.12072935801229627,9.929037207129015,0.19752939720159612,cruise,True,22.14,False,386.79391105972445,2.3137323900072158,456.74291119324414,0.9241679226861778,False,False,True,True,True,False,True,True,10.278530304340075,False,133.6026173149091,2.194040744472151,0.015579008846333056,19.83344966809536,False,False,-0.005551677730154654,True,False,130.20869824146052,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,155,-0.3230246277780923,-0.05543699336296003,9.869596131805114,0.4626634510819673,cruise,True,22.21,False,378.2552812120748,2.338195028895181,456.49854189406057,0.9238104277396255,False,False,True,True,True,False,True,True,10.278530304340075,False,133.98770963525195,2.199872546623589,0.014735701439312373,19.712758779943545,False,False,-0.009574707335215102,True,False,130.41869824146053,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,156,1.1648802627351735,-0.015478243808407698,9.701650138062911,1.0572341026910657,cruise,True,22.28,False,386.7548528202077,2.3178585888394587,454.8848898585839,0.923455671623697,False,False,True,True,True,False,True,True,10.278530304340075,False,134.37170410157924,2.2054106043263046,0.0137922891982148,19.861459882006724,False,False,-0.004618003933109292,True,False,130.62869824146054,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,157,0.1635332210365818,-0.048252670586901365,9.813213231623827,0.2730580901294125,cruise,True,22.35,False,386.7141261535174,2.3202251017841156,453.59365607419517,0.9300724622493378,False,False,True,True,True,False,True,True,10.278530304340075,False,134.75854869216874,2.210547018140531,0.01306349403094746,19.87957994712005,False,False,-0.004014001762665002,True,False,130.83869824146055,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,158,-0.7489210750249865,-0.08036699872438584,9.874500280293864,0.2756608731490396,cruise,True,22.41,False,377.29263874632875,2.3466314682557616,452.9761217339076,0.9333700360127969,False,False,True,True,True,False,True,True,10.278530304340075,False,135.14339120574616,2.215459409132289,0.012356585835746335,19.750986970022762,False,False,-0.008300434332574588,True,False,131.04869824146056,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,159,0.14617570289782494,-0.041093543322263976,9.80903399790887,0.24982572750326473,cruise,True,22.49,False,383.6073881733237,2.335529974706227,453.48142851011244,0.9317604710902486,False,False,True,True,True,False,True,True,10.278530304340075,False,135.52922281998408,2.220077489280722,0.011574642490918377,19.836704820490567,False,False,-0.0054431726503144625,True,False,131.25869824146056,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,160,-0.08174769016690708,-0.05131144283249897,9.819566307507197,0.47048875305435817,cruise,True,22.56,False,391.43841688037014,2.3207490574554313,453.73476713916114,0.9376180420712222,False,False,True,True,True,False,True,True,10.278530304340075,False,135.91498799973238,2.2244205438225158,0.010913007934916168,19.875946300871774,False,False,-0.004135123304274147,True,False,131.46869824146057,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,161,-0.4651485802811227,-0.03763103249641043,9.880176187023082,0.9068154632346649,cruise,True,22.63,False,386.6504102245003,2.3362612903735243,452.16213467853487,0.9358460926329963,False,False,True,True,True,False,True,True,10.278530304340075,False,136.30179380788104,2.228496226977032,0.01032645711507413,19.90163641285056,False,False,-0.0032787862383146346,True,False,131.67869824146058,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,162,0.1879621919083932,-0.024568326744429447,9.808202087223634,0.21317092829779952,cruise,True,22.69,False,387.6789620845822,2.3318485363520147,451.76587336973637,0.9291934654825331,False,False,True,True,True,False,True,True,10.278530304340075,False,136.68815082877606,2.232372224900012,0.009785935826910142,19.92334459135311,False,False,-0.002555180288229664,True,False,131.8886982414606,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,163,0.10175813836036943,0.009650012485373588,9.824301884200949,0.25916552541082677,cruise,True,22.77,False,388.569719971599,2.333131380774959,452.0973571992144,0.9389331254589984,False,False,True,True,True,False,True,True,10.278530304340075,False,137.07580516482034,2.2360251011850334,0.009406310854238799,19.930465179883164,False,False,-0.0023178273372278973,True,False,132.0986982414606,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,164,0.3933278984567577,0.028448896883209205,9.785419375438547,0.01777654597822932,cruise,True,22.84,False,384.31533927712775,2.3433950040382423,451.07580742914394,0.9363386723606594,False,False,True,True,True,False,True,True,10.278530304340075,False,137.4635581600493,2.23960490794914,0.00921718230255188,19.883901427471397,False,False,-0.0038699524176201783,True,False,132.3086982414606,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
