trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
30,46,0.000704740117473443,0.011425683471506465,9.804776227337545,0.00837502046110186,cruise,False,8.06,True,364.2912488011875,2.424749573427879,426.54937165516293,0.8805964804947471,False,True,True,True,True,True,True,True,28.702825294289664,False,56.54788302478588,-1.4736675909134669,0.0003489786697726709,19.97200112113034,False,False,-0.0009332959623220452,True,False,86.41435329564426,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,47,0.031913720236209614,-0.06839637460798328,9.815518980455733,0.06531830047662085,cruise,False,8.2,True,366.69835965186917,2.4182943208656233,425.14917102781703,0.8773887513990217,False,True,True,True,True,True,True,True,28.702825294289664,False,57.43599590748408,-1.473160606401509,0.00024845976539662794,19.97137633521923,False,False,0.0009541221593590763,True,False,86.89435329564428,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,48,0.06474279303928315,-0.00011908169215121166,9.821783716029675,0.017117137805564172,cruise,False,8.35,True,366.59730275081614,2.405606710214029,425.2160471559009,0.8769395667262706,False,True,True,True,True,True,True,True,28.24775021022467,False,58.212855490102996,-1.472948095820553,0.0003286133339133637,19.975731094553108,False,False,0.0008089635148964013,True,False,87.3143532956443,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,49,-0.001490439757168581,0.015275403083836828,9.810240534237181,0.06870963966768305,cruise,False,8.51,True,363.56424237754584,2.425555643221247,424.5809565174163,0.8876596372405805,False,True,True,True,True,True,True,True,27.806280394422892,False,59.10111975132522,-1.472641344569928,0.00042356672470663406,19.989683688799044,False,False,-0.0003438770400319102,True,False,87.79435329564431,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,50,-0.34238392872663714,0.0003884885855276167,9.844450961320497,0.3199247605113397,cruise,False,8.66,True,365.1140397259811,2.4093372295448794,433.67789228998214,0.8965544674732068,False,True,True,True,True,True,True,True,27.298404490507856,False,59.933821891045696,-1.472261650284959,0.00045114395355191157,19.872709625850735,False,False,-0.004243012471642149,True,False,88.24435329564433,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,51,-0.003967072458837928,-0.022147510894347803,9.814964150808725,0.03515559966828898,cruise,False,8.82,True,363.15525623977635,2.4086946637600395,426.8325807856369,0.8790204214393521,False,True,True,True,True,True,True,True,26.452246549787002,False,60.764821918827614,-1.4719026654712395,0.0002766239451225144,19.948541268160195,False,False,-0.001715291061326827,True,False,88.69435329564435,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,52,0.10795055554798494,-0.0018018492319808626,9.816727795411367,0.009169117381724181,cruise,False,8.97,True,365.13142598604463,2.4188193970029244,424.4519081440654,0.8776392552791259,False,True,True,True,True,True,True,True,26.452246549787002,False,61.6523789518437,-1.4717945463352444,2.8500227873098264e-06,19.98438021111174,False,False,0.0005206596296086168,True,False,89.17435329564437,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,53,-0.08990498607969777,0.018585166551601064,9.81877864179686,0.05116518083844626,cruise,False,9.12,True,371.19134663079797,2.400774858080941,425.6515163278924,0.8725151134782074,False,True,True,True,True,True,True,True,25.87186993145473,False,62.42933664238614,-1.4718624758047096,-4.5407916000342404e-05,19.95544357305443,False,False,0.001485214231519004,True,False,89.59435329564438,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,54,0.1384998920140453,0.02387342851058462,9.794791099205812,0.01507848336331821,cruise,False,9.27,True,364.84685556260035,2.4296669348418836,426.2922622260829,0.8824871803785905,False,True,True,True,True,True,True,True,25.87186993145473,False,63.26094973309416,-1.4718268120879632,0.0002473472170897405,19.984645863217256,False,False,-0.0005118045594248204,True,False,90.0443532956444,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,55,1.312143779103106,1.1687617345513348,9.70146459237606,1.8396448332725501,change_to_left,False,9.41,True,364.61271179747496,2.4176143132471624,425.64029929248795,0.8810843225496715,False,True,False,True,True,True,True,True,25.374385066492497,False,64.0934965511511,-1.4713640176724776,0.0009094464354732759,19.950445483274052,True,False,0.1753290933921669,True,False,90.49435329564442,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,56,-0.40592339324407223,2.899219411027575,9.782607556947168,0.03157300770580583,change_to_left,False,9.57,True,341.46394051532087,2.4000397119490913,459.28012649139794,0.9103025609994493,False,True,False,True,True,True,True,True,24.906401947664172,False,64.92248155469893,-1.463720202158765,0.03176491070694893,19.950445483274052,True,False,0.1753290933921669,True,False,90.94435329564443,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,57,-0.16871190154071025,1.7712250320076783,9.766960085944214,0.058723924030381486,change_to_left,False,9.72,True,300.5794247749174,2.376518172223902,506.9591864227024,0.941005330307366,False,True,False,True,True,True,True,True,24.407598066474637,False,65.74212341904735,-1.4207085453832793,0.07592632436076562,19.950445483274052,True,False,0.1753290933921669,True,False,91.39435329564445,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,58,0.0030891200076331032,1.752664769375848,9.826476808006149,0.01634348112443014,change_to_left,False,9.87,True,243.6276907170707,2.352146017477751,563.1773850467108,0.9597611478206138,False,True,True,False,True,True,True,True,24.407598066474637,False,66.55715224232343,-1.340008629642603,0.12294282799134948,19.950445483274052,True,False,0.1753290933921669,True,False,91.84435329564447,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,59,-0.051172061600510146,1.8208463863078996,9.813721008575598,0.01660868872922694,change_to_left,False,10.01,True,214.29553706094134,2.3283356417005634,604.9308871367853,1.053031195725358,False,True,True,False,True,True,True,True,24.407598066474637,False,67.31347684755431,-1.230066160547537,0.16740318709442412,19.950445483274052,True,False,0.1753290933921669,True,False,92.26435329564448,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,60,-0.06900996094237083,1.6894754929312796,9.812158942581455,0.06615959375212208,change_to_left,False,10.14,True,418.6698331984906,1.904532608110575,128.15587076616913,-0.22802322705728534,False,True,True,True,True,True,True,True,24.407598066474637,False,68.06435307377025,-1.0863754685811453,0.21197370698858922,19.950445483274052,True,False,0.1753290933921669,True,False,92.6843532956445,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,61,0.18422645686071523,1.8796360205788438,9.737185514806434,0.22792906169669058,change_to_left,False,10.29,True,384.03001216645083,1.923044573208985,246.29191008737655,-0.16836981353052335,False,True,True,True,True,True,True,True,24.407598066474637,False,68.80710095595967,-0.9098253652800514,0.2567467473810792,19.950445483274052,True,False,0.1753290933921669,True,False,93.10435329564451,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,62,-0.03926796173343625,1.7117212449434784,9.82239824794563,0.006336471004996573,change_to_left,False,10.44,True,342.35873745136803,1.949882389702706,381.6683543570034,-0.15985109457883018,False,True,True,True,True,True,True,True,24.407598066474637,False,69.59391858095482,-0.6834268717846825,0.304561461074622,19.950445483274052,True,False,0.1753290933921669,True,False,93.55435329564453,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,63,-2.3145149071102065,-3.36544394431609,10.190785838205784,0.6405447717331139,change_to_left,False,10.6,True,324.50017812222956,1.9367990885675153,553.3091247173256,0.014869023145832175,False,True,True,True,True,True,True,True,24.407598066474637,False,70.44602410819229,-0.39645213820925346,0.3247354658019078,19.950445483274052,True,False,-0.1753290933921669,True,False,94.03435329564455,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,64,-0.7872976199696788,-3.3007545919673635,9.720489658228924,0.1887077660539585,change_to_left,False,10.71,True,333.693390068555,1.9526279227591492,571.0067476555524,0.17832568867374995,False,True,True,True,True,True,True,True,24.407598066474637,False,71.07414344929896,-0.19003493123424992,0.29836492225866096,19.950445483274052,True,False,-0.1753290933921669,True,False,94.39435329564456,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,65,-0.2810036850755665,-1.5880540848061477,9.695940657982845,0.0522505906692351,change_to_left,False,10.86,False,318.4094561344778,2.0090214180536803,546.8574963662828,0.2510675839113683,False,True,True,True,True,True,True,True,24.407598066474637,False,71.86346221281057,0.0346724838836176,0.2544708328735302,19.950445483274052,True,False,-0.1753290933921669,True,False,94.84435329564458,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,66,0.12941796183936966,-1.804401064207241,9.874341281354745,0.07085350215587258,change_to_left,False,11.0,False,357.7740749708851,1.9968986497636172,546.6798808321603,0.6229588618077092,False,True,True,True,True,True,True,True,24.407598066474637,False,72.60693728480776,0.2115267644494238,0.21067208098624893,19.950445483274052,True,False,-0.1753290933921669,True,False,95.2643532956446,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,67,-0.06876309370414932,-1.821244543604298,9.824052817967187,0.015341391098990716,change_to_right,True,11.16,False,364.5425912932993,2.044119976818655,477.60547622410184,0.509541519367798,False,True,True,True,True,True,True,True,24.407598066474637,False,73.41153210203339,0.3643255930935778,0.16306060591104357,19.950445483274052,False,True,0.1753290933921669,True,False,95.71435329564461,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,68,1.7758931778800306,3.7902788443648365,9.704801470224771,0.6720556019626585,change_to_right,True,11.3,False,374.32751852773845,2.072996233179629,495.1616423603982,0.7081915854072498,False,True,True,True,True,True,True,True,24.407598066474637,False,74.24589699831353,0.4909451050607738,0.1489638105223371,19.950445483274052,False,True,-0.1753290933921669,True,False,96.16435329564463,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,69,1.4962601308918806,-0.37714622950893045,9.565496533193269,2.637703623914367,change_to_right,True,11.45,False,358.7899794568157,2.0916694249239396,493.5839304482622,0.5738658719435552,False,True,True,True,True,True,True,True,24.407598066474637,False,75.01578677969815,0.6087632993138371,0.1585342442130644,19.950445483274052,False,True,0.1753290933921669,True,False,96.58435329564465,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,70,2.438058952095127,-0.198260138145569,9.572218807673584,4.148396996319841,change_to_right,True,11.59,False,357.31519062665063,2.069519788321123,528.9658414072842,0.6140903584610359,False,True,True,True,True,True,True,True,24.407598066474637,False,75.83994626170306,0.7446660313723792,0.17486932409337969,19.950445483274052,False,True,-0.1753290933921669,True,False,97.03435329564466,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,71,-0.4221146632012183,-2.9250990539152233,9.825631537513317,0.08268578239548137,change_to_right,True,11.74,False,360.3408444678896,2.0783157550022837,528.3105772037846,0.6887465198581056,False,True,True,True,True,True,True,True,24.407598066474637,False,76.60833557212858,0.8782470245383481,0.15549122756234826,19.950445483274052,False,True,-0.1753290933921669,True,False,97.48435329564468,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,72,-0.35003358557078623,-2.0899188144156646,9.731432628116112,0.10076252081916517,change_to_right,True,11.88,False,358.707525467224,2.145999008769203,504.05105152341264,0.7650352091259214,False,True,True,True,True,True,True,True,24.407598066474637,False,77.42274894269015,0.9905707519553273,0.11349646346834902,19.950445483274052,False,True,-0.1753290933921669,True,False,97.9043532956447,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,73,0.021298302848855068,-1.6597381527359998,9.80831374555755,0.018634758536683085,change_to_right,True,12.03,False,402.9120024394449,2.147059240833977,432.10974771212113,0.7175670909124177,False,True,True,True,True,True,True,True,24.407598066474637,False,78.18406091115423,1.061168680030168,0.07011559773257163,19.950445483274052,False,True,-0.1753290933921669,True,False,98.32435329564471,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,74,-0.023620100804976334,-1.834016490869855,9.83651073380857,0.02437697108244557,change_to_right,True,12.17,False,428.523048683631,2.1463740378435503,396.68734619490675,0.7210251354631896,False,True,True,False,True,True,True,True,24.407598066474637,False,78.94745017189645,1.0984744308699734,0.025786149418912767,19.950445483274052,False,True,-0.1753290933921669,True,False,98.74435329564473,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,75,-0.08099216429510445,-1.7850582483924498,9.793956586103041,0.003982523319698829,change_to_right,True,12.31,False,472.5301001953309,2.130940989683597,347.3179302780175,0.7276753680560746,False,True,True,False,True,True,True,True,24.407598066474637,False,79.71171540401103,1.101687380739862,-0.018770213051939447,19.950445483274052,False,True,-0.1753290933921669,True,False,99.16435329564474,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,76,-0.059149626311298206,-1.7743690922248199,9.790960003425159,0.008381367701501007,change_to_right,True,12.44,False,527.1690565780881,2.0625848463752647,277.11835571631246,0.69375028515837,False,True,False,False,True,True,True,True,18.967169161154544,False,80.47525027317009,1.070821916869972,-0.06338118545714716,19.950445483274052,False,True,-0.1753290933921669,True,False,99.58435329564476,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,77,-0.04087316328217433,-1.7837439025110393,9.808731474735515,0.0005323796745388568,change_to_right,True,12.59,False,560.2877169001979,2.0920561062982435,249.9688266940533,0.7636766228447188,False,True,False,False,True,True,True,True,18.967169161154544,False,81.23661941275142,1.0059472778700103,-0.10800553894630731,19.950445483274052,False,True,-0.1753290933921669,True,False,100.00435329564478,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,78,-0.09198160408205824,-1.9514287133602197,9.800149454577245,0.03992679177488893,change_to_right,True,12.73,False,260.7556280767331,-0.7456581289066275,380.27770483436746,1.1041535198615102,False,True,False,True,True,True,True,True,18.202512681979965,False,82.04831308161226,0.8989705055946297,-0.15580491653476422,19.950445483274052,False,True,-0.1753290933921669,True,False,100.4543532956448,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,79,0.059265652196204506,-1.7088455635271391,9.759762151144933,0.06014835523622823,change_to_right,True,12.84,False,402.7003455835446,-0.03336201137882505,406.1574132921661,1.189154855834234,False,True,False,True,True,True,True,True,18.202512681979965,False,82.63918457085936,0.7957289143512452,-0.1908232415156149,19.950445483274052,False,True,-0.1753290933921669,True,False,100.7843532956448,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,80,-0.04342681806340086,-1.7279577981718857,9.813542427209043,0.009867914767614007,change_to_right,True,12.96,False,645.4861240486083,2.0066326603596982,379.3399548205515,1.175647571205577,False,True,False,True,False,True,True,True,16.752707632520142,False,83.17350853506309,0.6839980739317193,-0.22271208541918816,19.950445483274052,False,True,-0.1753290933921669,True,False,101.11435329564482,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,81,0.925488301971945,2.324215758704466,9.948188975842307,2.0106944875537396,change_to_right,True,13.05,False,659.4113743289105,1.9880072801578672,374.8465103623418,1.19833347983388,False,True,False,True,False,True,True,True,16.752707632520142,False,83.72020065404114,0.5516786618580639,-0.24376456505383803,19.950445483274052,False,True,0.1753290933921669,True,False,101.38435329564483,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,82,-0.9001099508490193,3.505931938692943,9.954620168792452,0.17559558180477922,change_to_right,True,13.14,False,654.8653977195394,1.9856106099110011,356.3347648434981,1.176397414800992,False,True,False,True,False,True,True,True,16.752707632520142,False,84.26115326842316,0.4164814220112941,-0.2303906337940492,19.950445483274052,False,True,0.1753290933921669,True,False,101.68435329564484,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,83,-0.8531106286185436,2.956493264911356,9.692425174834781,0.16393627905793734,change_to_right,True,13.23,False,637.1740453344848,1.9683303206057081,361.0000845698695,1.1347766475974197,False,True,False,True,False,True,True,True,16.752707632520142,False,84.74381095909573,0.3076770617443133,-0.2078996056751888,19.950445483274052,False,True,0.1753290933921669,True,False,101.95435329564485,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,84,-0.46641328666191206,1.7207946527907862,9.656575852880422,0.10303585354466178,change_to_right,True,13.32,False,622.8059866555723,1.970835594243435,372.72483576398326,1.1251021007569528,False,True,False,True,False,True,True,True,16.752707632520142,False,85.22758408505663,0.2118992984957222,-0.18152186804329226,19.950445483274052,False,True,0.1753290933921669,True,False,102.22435329564486,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,85,0.3287261535632674,0.9069113667882774,9.923127920494068,0.22448425835404068,change_to_right,True,13.46,False,545.5375247526013,2.1194221124406254,399.0246357166004,1.1573579299657915,False,True,False,True,False,True,True,True,15.78162118144514,False,85.99388269811348,0.08150790420268601,-0.1566425474709944,19.950445483274052,False,True,-0.1753290933921669,True,False,102.64435329564488,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,86,-2.6861173986481517,0.23752575475004156,10.077777337454775,3.5053288828408036,keep,True,13.64,True,589.0714028618307,1.953873392331904,411.094205926315,1.1418210229587056,False,True,False,True,False,True,True,True,15.78162118144514,False,86.98851352643459,-0.06427977624399336,-0.13250299230600399,19.950445483274052,False,False,0.1753290933921669,True,False,103.1843532956449,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,87,-4.229943629675361,1.4092275835030128,9.796375803120908,0.18996476748463972,keep,True,13.82,True,579.56142969037,1.9532276293882034,438.0225824097515,1.1376495582038297,False,True,False,True,False,True,True,True,16.89568945095993,False,87.8955120040855,-0.1753874376044952,-0.10147815485361951,-10.0,False,False,0.09732231399623112,True,False,103.69435329564492,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,88,-4.177065964825224,-0.025826812437588685,9.666265466824635,0.04819889460304471,change_to_left,True,13.99,True,520.09801539335,2.062867446469254,452.9846077228443,1.1387803140760389,False,True,False,True,True,True,True,True,15.265519014637148,False,88.69406430101309,-0.24787988445954778,-0.07359443060749221,20.0,True,False,0.17489018621947292,True,False,104.20435329564494,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
