trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
20,8,4.11022892843915,-0.057590111211597,9.82116391642293,0.010479054239284,cruise,False,1.44,True,359.452416502457,2.33801357426115,428.733780920785,0.816773678915224,False,True,True,True,True,False,True,True,42.3607271540133,False,21.0635676502518,-1.77422439417286,0.030280818878573,19.8661469883984,False,False,-0.004461767053386,True,False,66.114623702333,-1.57,67.1859505621062,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,4.06783955693039,-0.00810012583838,9.78754438005127,0.006797042522322,cruise,False,1.58,True,358.360867579621,2.34834604976114,428.673592150207,0.819721261801555,False,True,True,True,True,False,True,True,42.3607271540133,False,21.5902492093525,-1.75883452569554,0.029787852148434,19.8560855986016,False,False,-0.004797146713279,True,False,66.594623702333,-1.57,67.8259505621063,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,4.04116022910931,-0.046046941014494,9.75343401510611,0.000635306068712,cruise,False,1.74,True,356.954391231589,2.3498571852691,430.247171682975,0.820219196811482,False,True,True,True,True,False,True,True,42.3607271540133,False,22.2185560817113,-1.74075507143032,0.029081078551937,19.8364660320528,False,False,-0.005451132264906,True,False,67.074623702333,-1.57,68.4659505621064,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,4.06429147113279,-0.060976239527238,9.77766313890504,0.006186882833201,cruise,False,1.92,True,357.326956165432,2.34708516084924,430.734893636269,0.820372555372833,False,True,True,True,True,False,True,True,42.3607271540133,False,22.9974157115614,-1.719082015946,0.027901424145265,19.7966347606064,False,False,-0.006778841313122,True,False,67.584623702333,-1.57,69.1459505621065,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,4.17205489616428,0.071604611447016,9.89883174850001,0.065430655417569,cruise,False,2.08,True,355.925158327557,2.35730646184993,430.249071953694,0.836168506876519,False,True,True,True,True,False,True,True,42.3607271540133,False,23.8348043695591,-1.69661331023048,0.026311940765387,19.7668773533884,False,False,-0.007770754887053,True,False,68.0646237023331,-1.57,69.7859505621066,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,-0.51502120808497,-0.174044954419652,9.71114449660604,0.061229748425918,cruise,False,2.25,True,359.781289139846,2.36162057545158,462.332396773819,0.926237673934411,False,True,True,True,True,False,True,True,42.4377429975049,False,24.770629028845,-1.67282614189536,0.024077988766572,19.351290820718,False,False,-0.021623639309401,True,False,68.5746237023331,-1.57,70.4659505621067,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,0.189445981530657,-0.051149891453385,9.70440827539134,0.160273044721772,cruise,False,2.42,True,359.039301957775,2.35601903134243,434.881176536385,0.840974366756583,False,True,True,True,True,False,True,True,42.4377429975049,False,25.6982024150286,-1.6521494854873,0.020917929593727,19.8451215487673,False,False,-0.005162615041091,True,False,69.0846237023331,-1.57,71.1459505621068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,0.502398481924664,0.049524082220378,9.90309442701983,0.029964222541292,cruise,False,2.58,True,360.393039886989,2.36883833552509,431.919879225413,0.841964286792226,False,True,True,True,True,False,True,True,41.7510873329525,False,26.5783719422905,-1.63482357212755,0.018887136509506,19.84786159595,False,False,-0.005071280134999,True,False,69.5646237023331,-1.57,71.7859505621069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,-0.026192755599446,-0.099581532965603,9.80440298063949,0.045146936557571,cruise,False,2.74,True,363.794609003841,2.37073059794621,431.776078996708,0.848511214607031,False,True,True,True,True,False,True,True,41.5371640162324,False,27.4606908294323,-1.61886874513771,0.017230838936387,19.8828608576079,False,False,-0.003904638079737,True,False,70.0446237023331,-1.57,72.425950562107,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,-0.112852856010117,-0.087365437063968,9.79346507369825,0.094676699789316,cruise,False,2.9,True,363.777030262692,2.36685758669275,432.828873148952,0.857859825445961,False,True,True,True,True,False,True,True,40.8718959840236,False,28.3988015043517,-1.60347759103735,0.015803419183822,19.8635516109447,False,False,-0.004548279635178,True,False,70.5546237023331,-1.57,73.1059505621071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,-0.156653425517204,-0.033578863802539,9.84640168525558,0.247118431561521,cruise,False,3.07,True,362.870545538672,2.39171310999809,431.872326917949,0.855474660227367,False,True,True,True,True,False,True,True,40.4696919822352,False,29.2811122428491,-1.59019854443388,0.014465294844091,19.8256959409438,False,False,-0.005810135301872,True,False,71.0346237023332,-1.57,73.7459505621072,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,0.115521508754737,-0.135713311086397,9.81792349224931,0.053455945014055,cruise,False,3.24,True,368.318734088867,2.3691988785896,431.457417076103,0.854024008561652,False,True,True,True,True,False,True,True,40.4696919822352,False,30.2186393434985,-1.57709217670343,0.013005040819959,19.8531876157395,False,False,-0.004893746142018,True,False,71.5446237023332,-1.57,74.4259505621073,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0.136473850829263,-0.013854134937215,9.79773759540397,0.017021900124872,cruise,False,3.41,True,362.843097104075,2.38919438631206,432.184352014711,0.860494818725048,False,True,True,True,True,False,True,True,40.2275100683609,False,31.1575012777829,-1.56555469628782,0.011702754313639,19.8727614239609,False,False,-0.004241285867969,True,False,72.0546237023332,-1.57,75.1059505621074,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,0.168781405786918,-0.039154583371505,9.7966598106842,0.119032598767585,cruise,False,3.57,True,365.141414070393,2.38612588787703,430.169054839608,0.866124899073128,False,True,True,True,True,False,True,True,39.7368807570497,False,32.0408496950262,-1.55575334951849,0.010474955574038,19.9112067887393,False,False,-0.002959773708689,True,False,72.5346237023332,-1.57,75.7459505621075,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,0.08753336226902,-0.026193610403493,9.81182455656401,0.053835954788501,cruise,False,3.74,True,362.507379330679,2.39590561626458,430.405128286859,0.869745645012519,False,True,True,True,True,False,True,True,39.288204498186,False,32.9807876913598,-1.54641694015289,0.009434082507119,19.9029071713305,False,False,-0.003236427622318,True,False,73.0446237023332,-1.57,76.4259505621076,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,-0.078778390402375,-0.030631298229318,9.81947475710359,0.057125814939597,cruise,False,3.9,True,364.323221502129,2.38672145294852,430.028928167172,0.868203136712999,False,True,True,True,True,False,True,True,38.8214794281949,False,33.8654539458589,-1.53849367417391,0.008501021407259,19.8955068922735,False,False,-0.003483103590883,True,False,73.5246237023333,-1.57,77.0659505621077,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,-0.026714196708153,-0.025749284941696,9.81834135611962,0.028581234000986,cruise,False,4.07,True,363.429398320559,2.39908758903379,429.015960160642,0.872483216632999,False,True,True,True,True,False,True,True,38.3014048165665,False,34.8058403452117,-1.53093051541079,0.007604615494439,19.9072678163952,False,False,-0.003091072786827,True,False,74.0346237023333,-1.57,77.7459505621078,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,-0.46060156354698,-0.030928544550641,9.86419097440723,0.621078284212248,cruise,False,4.23,True,359.803603930729,2.39250991809687,428.792648026681,0.87384826919282,False,True,True,True,True,False,True,True,38.3014048165665,False,35.6911193191985,-1.52455346984015,0.006815732775986,19.8672135858963,False,False,-0.004426213803456,True,False,74.5146237023333,-1.57,78.3859505621079,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,0.328203464065078,-0.02643077753602,9.77912102994137,0.334752960933047,cruise,False,4.4,True,364.161883628177,2.41021384511856,428.206931338228,0.871913426103212,False,True,True,True,True,False,True,True,37.751309122407,False,36.575824935121,-1.51887968081515,0.005971398315197,19.9451656222787,False,False,-0.00182781259071,True,False,75.0246237023333,-1.57,79.025950562108,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,27,0.04688907343249,-0.001657405540525,9.81984622042406,0.03243215523409,cruise,False,4.55,True,362.643388157351,2.41123588900446,428.018861757406,0.872155948624579,False,True,True,True,True,False,True,True,37.1611915810171,False,37.5180604730072,-1.51362587483663,0.005333128266867,19.9525805640831,False,False,-0.001580647863898,True,False,75.5046237023333,-1.57,79.7059505621081,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,-0.019439477497154,-0.020921636288844,9.80952871258402,0.039079250295474,cruise,False,4.72,True,364.786578254624,2.40129447481784,427.480681168149,0.872486057347191,False,True,True,True,True,False,True,True,36.6374068808045,False,38.4044410651559,-1.50910522993764,0.004832610232616,19.9436999828089,False,False,-0.001876667239702,True,False,75.9846237023334,-1.57,80.3459505621082,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,0.170926145810393,-0.012726198952538,9.79526620240127,0.039488360384811,cruise,False,4.88,True,364.694119361742,2.41126335323514,427.481980499848,0.873363342238939,False,True,True,True,True,False,True,True,36.1610078721047,False,39.2912260169489,-1.50503264169521,0.004369670669526,19.966770720404,False,False,-0.001107642653201,True,False,76.4646237023334,-1.57,80.9859505621083,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0.092423149560513,-0.016018490292795,9.8060409416542,0.007609329727891,cruise,False,5.04,True,363.934587362734,2.40091872754959,427.631754877963,0.872997754123456,False,True,True,True,True,False,True,True,36.1610078721047,False,40.233445961466,-1.50111556123207,0.003916319865069,19.9479806332855,False,False,-0.001733978890484,True,False,76.9746237023334,-1.57,81.6659505621085,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,31,0.071358864126267,-0.015917582118733,9.8063612052891,0.174066120113766,cruise,False,5.21,True,363.918547104048,2.41274378848435,427.71294153352,0.874620410703622,False,True,True,True,True,True,True,True,35.5944826722111,False,41.1200727349342,-1.49784188510081,0.003451301044808,19.9332115896845,False,False,-0.002226280343849,True,False,77.4546237023334,-1.57,82.3059505621086,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,32,0.128448827718448,-0.000893831613521,9.81263387069458,0.053178616106927,cruise,False,5.38,True,366.960115663416,2.4005679633619,427.125936539808,0.873293717651777,False,True,True,True,True,True,True,True,35.0863470450261,False,42.0628966793116,-1.49484380606999,0.003000168443279,19.9991461762894,False,False,2.84607903545638E-05,True,False,77.9646237023334,-1.57,82.9859505621087,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,33,-0.111390779579036,0.003834139108343,9.82780932643407,0.004970931281548,cruise,False,5.54,True,363.920495920403,2.41772609544502,428.015497670026,0.878931079275056,False,True,True,True,True,True,True,True,34.3970789833746,False,42.9513419945395,-1.4922642747016,0.002892615221333,19.974241027337,False,False,-0.0008586324221,True,False,78.4446237023334,-1.57,83.6259505621088,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,34,0.315617846631766,-0.018196151977518,9.77098989580002,0.008220539691039,cruise,False,5.71,True,366.505294430843,2.40272686192209,426.77637639608,0.875271705571636,False,True,True,True,True,True,True,True,33.8542952014908,False,43.8939127818031,-1.48960149879492,0.002639295536798,19.999302043974,False,False,-2.32652008657439E-05,True,False,78.9546237023335,-1.57,84.3059505621089,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,35,-0.007422858887967,-0.010152414482651,9.81994292982652,0.073081563856994,cruise,False,5.86,True,365.241164569297,2.40115204850415,426.805757368352,0.874859742545711,False,True,True,True,True,True,True,True,33.384433475261,False,44.7813919680426,-1.4873767664963,0.002359220620667,19.9927235329669,False,False,-0.000242548901102,True,False,79.4346237023335,-1.57,84.945950562109,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,36,0.082262621552472,-0.010880091177321,9.80342661996795,0.023735433254528,cruise,False,6.03,True,363.810690350207,2.41136177391666,426.473911150276,0.87462386620653,False,True,True,True,True,True,True,True,32.5252046469917,False,45.6688292360388,-1.48539019157551,0.002092516477806,19.9648123741555,False,False,-0.001172920861484,True,False,79.9146237023335,-1.57,85.5859505621091,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,37,0.166017656583513,-0.004800339626898,9.7980407365767,0.108057384466677,cruise,False,6.2,True,366.786438664542,2.41093465095821,426.543487911267,0.873956615812479,False,True,True,True,True,True,True,True,32.5252046469917,False,46.61175793997,-1.48358217621939,0.001758709216507,19.991559033429,False,False,0.000281365552366,True,False,80.4246237023335,-1.57,86.2659505621092,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,38,0.043802741003124,-0.002728233606286,9.81328865904945,0.001939098970599,cruise,False,6.35,True,364.676037062977,2.42036355723306,425.496904468206,0.874694914562192,False,True,True,True,True,True,True,True,32.0192465363554,False,47.4998369935284,-1.48210476346522,0.001587750263282,19.9684886461891,False,False,-0.001050378460363,True,False,80.9046237023335,-1.57,86.9059505621093,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,39,-0.127269414029709,-0.011613438477243,9.82271734866245,0.007928895028782,cruise,False,6.53,True,364.395304222796,2.41776659539771,426.285307617281,0.875511268569108,False,True,True,True,True,True,True,True,31.5540313103325,False,48.4431956302229,-1.48070023183592,0.001382239516039,19.9634738937982,False,False,-0.001217536873394,True,False,81.4146237023336,-1.57,87.5859505621094,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,0.026059183538562,-0.004460312109872,9.81389714987187,0.020403594367687,cruise,False,6.68,True,366.441236145931,2.39815515777824,425.354923535506,0.875299937433658,False,True,True,True,True,True,True,True,31.0599588184816,False,49.3311079223896,-1.47956663710306,0.001185410119533,19.9811033410383,False,False,-0.000629888632057,True,False,81.8946237023336,-1.57,88.2259505621095,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,41,0.087981113884713,0.013093384559396,9.81231380758676,0.065873819589734,cruise,False,6.84,True,366.001344203374,2.40526281289504,425.848224793586,0.875380103453849,False,True,True,True,True,True,True,True,30.5506214293684,False,50.1636410540809,-1.47855594051536,0.00109557665265,19.986308758867,False,False,-0.000456374704432,True,False,82.3446237023336,-1.57,88.8259505621096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,42,0.019681001128302,-0.03868122024886,9.80618073450533,0.012144886890082,cruise,False,7,True,363.830721459585,2.41171132307527,426.16874155186,0.873734499463657,False,True,True,True,True,True,True,True,30.5506214293684,False,51.1074048742108,-1.47755566784541,0.000992127374322,19.995293736377,False,False,-0.000156875454099,True,False,82.8546237023336,-1.57,89.5059505621097,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,43,-0.085001648874903,0.020619943404104,9.82556004012432,0.129326185991045,cruise,False,7.16,True,367.090668253025,2.40784958641941,426.800629855095,0.880996473575339,False,True,True,True,True,True,True,True,30.1120332977369,False,51.9956412752301,-1.47683071503661,0.000896645918928,19.9736856840065,False,False,0.000877143866449,True,False,83.3346237023336,-1.57,90.1459505621098,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,44,0.182303057519207,0.010469712395473,9.83550548459665,0.04074596354225,cruise,False,7.33,True,366.526548660059,2.40041123373624,426.150078638315,0.879239410071153,False,True,True,True,True,True,True,True,29.861939267801,False,52.9388208025704,-1.47573809211368,0.000676781916974,19.9888989174995,False,False,0.000370036083351,True,False,83.8446237023337,-1.57,90.8259505621099,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,45,0.124157334632219,0.11180335971359,9.77333070497091,0.041498320135014,cruise,False,7.49,True,363.847252293867,2.43038047629775,425.605153657094,0.876901155546309,False,True,True,True,True,True,True,True,29.3907359022633,False,53.8271296302716,-1.47514110616934,0.000621001858804,19.9964280179686,False,False,-0.000119066067714,True,False,84.3246237023337,-1.57,91.46595056211,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,46,0.022181296667599,-0.042331039447853,9.81634025024053,0.001644003887956,cruise,False,7.65,True,367.929323116944,2.406604220334,426.490632492238,0.874174644707717,False,True,True,True,True,True,True,True,29.3907359022633,False,54.7152598009071,-1.4746227162978,0.000524826439106,19.9493229375741,False,False,0.001689235414198,True,False,84.8046237023337,-1.57,92.1059505621101,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,47,-0.176122069037487,0.016561486201038,9.83830684804812,0.24472960120126,cruise,False,7.81,True,363.949426350607,2.42345418194069,425.892809844107,0.876058024325368,False,True,True,True,True,True,True,True,28.9372787795568,False,55.6022414898283,-1.47422303714606,0.000742012799052,19.9557393096777,False,False,-0.001475356344078,True,False,85.2846237023337,-1.57,92.7459505621102,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,48,0.045984198677781,-0.015494795869157,9.80436306621892,0.088495415174577,cruise,False,7.98,True,363.748154429179,2.42463361872891,425.699463030009,0.877281194652559,False,True,True,True,True,True,True,True,28.4303388683562,False,56.4892846114119,-1.47366213284174,0.000605415565977,19.9575912865922,False,False,-0.001413623780261,True,False,85.7646237023337,-1.57,93.3859505621103,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,49,0.055825230272236,-0.08694571845718,9.81990553945104,0.147082764991643,cruise,False,8.14,True,367.576344113691,2.41314365838571,426.307204784408,0.884791194012521,False,True,True,True,True,True,True,True,27.9329872437635,False,57.3769521873438,-1.47305234518936,0.000404671857404,19.9835910793279,False,False,0.000546964022404,True,False,86.2446237023337,-1.57,94.0259505621104,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
