trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
24,116,-2.4901797195746713,-0.6319732161114748,10.116671165953392,2.1267772641990597,change_to_right,True,10.79,False,359.60645422973147,2.0763269645036146,508.4151690790648,0.6756706064696993,False,True,True,True,True,True,True,True,32.988353289444944,False,71.55876814456182,0.47690531598847863,0.16387504180826362,19.981979160604034,False,True,0.17504954199449646,True,False,93.71774640207688,-1.57,104.3805193797456,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,117,-2.3421123707897995,3.162575281206298,10.001327209405751,3.8297776931476055,change_to_right,True,10.95,False,354.77733415614205,2.0932287442307627,504.93358839425827,0.6408871343135221,False,True,True,True,True,True,True,True,32.988353289444944,False,72.44330800377024,0.6216875534842022,0.16404531831689617,19.981979160604034,False,True,0.17504954199449646,True,False,94.1977464020769,-1.57,105.0205193797457,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,118,0.40379388381921794,1.791834965100558,9.721579860868877,2.3555685688306083,change_to_right,True,11.1,False,356.43511444107105,2.064951647651116,534.0404583542769,0.6193707630017844,False,True,True,True,True,True,True,True,32.988353289444944,False,73.26432148934958,0.7625650744913849,0.18013082525585564,19.981979160604034,False,True,-0.17504954199449646,True,False,94.64774640207692,-1.57,105.6205193797458,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,119,-0.44080681522842896,-2.956347072338673,9.871395499295021,0.30095137479554246,change_to_right,True,11.26,False,346.08036969951416,2.0872374354386745,544.5504610452377,0.687338973575344,False,True,True,True,True,True,True,True,32.988353289444944,False,74.14410656102032,0.9249549252895968,0.16861014040067585,19.981979160604034,False,True,-0.17504954199449646,True,False,95.12774640207694,-1.57,106.2605193797459,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,120,-0.4354049762726051,-2.2965159801934636,9.745356396502935,0.10469398989736456,change_to_right,True,11.4,False,368.20294222096305,2.100103745477287,516.2761550438981,0.7276772999036965,False,True,True,True,True,True,True,True,32.988353289444944,False,74.9587215273246,1.048949625442184,0.12750411075333926,19.981979160604034,False,True,-0.17504954199449646,True,False,95.57774640207695,-1.57,106.860519379746,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,121,0.027870756625098247,-1.6949181734125938,9.814699846404114,0.020923155698186875,change_to_right,True,11.57,False,383.6238084653601,2.162831092919025,460.5762433927271,0.7529532474240782,False,True,True,True,True,True,False,True,32.988353289444944,False,75.82931760461885,1.1393724114944201,0.07802666324067871,19.981979160604034,False,True,-0.17504954199449646,True,False,96.05774640207697,-1.57,107.5005193797461,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,122,-0.010749704701834867,-1.8395252668386153,9.838892062148489,0.0078016949837937475,change_to_right,True,11.71,False,426.6442824167327,2.163375557286923,424.49000660600296,0.8177803123851558,False,True,True,False,True,True,False,True,32.988353289444944,False,76.6482827607193,1.1845791421285703,0.03050203818652603,19.981979160604034,False,True,-0.17504954199449646,True,False,96.50774640207699,-1.57,108.10051937974619,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,123,-0.08001543162966625,-1.7769418483955062,9.788841723052023,0.002477396311623983,change_to_right,True,11.88,False,472.2104189299366,2.14686042798912,348.5089205959322,0.7471938073486735,False,True,True,False,True,True,True,True,32.988353289444944,False,77.5230994837214,1.1895770138765094,-0.02043585912302912,19.981979160604034,False,True,-0.17504954199449646,True,False,96.98774640207701,-1.57,108.74051937974629,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,124,-0.04695674387028151,-1.7837965212734637,9.800278142140908,0.0022555367174588972,change_to_right,True,12.02,False,518.3328909977594,2.1288837841384587,329.19476242807906,0.8412062871878951,False,True,True,False,True,True,True,True,29.385220401350566,False,78.39690832065746,1.1500142899250558,-0.07142603695126853,19.981979160604034,False,True,-0.17504954199449646,True,False,97.46774640207703,-1.57,109.38051937974639,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,125,-0.04148569460976625,-1.7865406322836852,9.807191848037611,0.0010195357831080866,change_to_right,True,12.11,False,544.336509242323,2.1112158270654806,277.8670011769261,0.7915308478262506,False,True,False,False,True,True,True,True,18.598959058601142,False,78.77833714233253,1.118708852848116,-0.09373831109297028,19.981979160604034,False,True,-0.17504954199449646,True,False,97.67774640207703,-1.57,109.66051937974643,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,126,-0.04118038076194642,-1.7866786391666105,9.809417467001515,0.0012004341892650424,change_to_right,True,12.16,False,560.6426658257143,2.094817880076834,211.6512997800515,0.6923747989983083,False,True,False,False,True,True,True,True,18.598959058601142,False,79.1046572651686,1.0851054861262643,-0.11286383164228182,19.981979160604034,False,True,-0.17504954199449646,True,False,97.85774640207704,-1.57,109.90051937974647,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,127,-0.04540962303741756,-1.7852295019441684,9.808361754556824,0.0008522761637929492,change_to_right,True,12.22,False,578.7586883503034,2.0870269663843133,223.79733063318554,0.7661724546816502,False,True,False,False,True,True,True,True,18.598959058601142,False,79.43027947750015,1.0452659090378567,-0.13198971289134157,19.981979160604034,False,True,-0.17504954199449646,True,False,98.03774640207705,-1.57,110.14051937974651,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,128,-0.05010946880852244,-1.784178628928139,9.804490164161146,0.0008219780927080342,change_to_right,True,12.29,False,594.2338984653492,2.07411330413604,211.40658069834276,0.7877217789688208,False,True,False,True,True,True,True,True,19.07337004819246,False,79.7550823505812,0.999205638659135,-0.15111578969375464,19.981979160604034,False,True,-0.17504954199449646,True,False,98.21774640207705,-1.57,110.38051937974654,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,129,0.20610006162725467,-1.568422996405292,9.802758535899669,0.000657848381798597,change_to_right,True,12.35,False,235.23225993406757,-0.899217209364076,225.4320124583009,0.8300351418806053,False,True,False,True,True,True,True,True,19.07337004819246,False,80.07898474521322,0.9469428467191625,-0.17025031649607072,19.981979160604034,False,True,-0.17504954199449646,True,False,98.39774640207706,-1.57,110.62051937974658,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,130,-0.21697645477421063,-1.7785902250985592,9.835287925006611,0.05778133075551242,change_to_right,True,12.41,False,208.46115647400026,-1.6225233852001528,406.63945230532084,1.190881158585424,False,True,False,True,True,True,True,True,19.07337004819246,False,80.34836367768933,0.8987081695338931,-0.1862522542019358,19.981979160604034,False,True,-0.17504954199449646,True,False,98.57774640207707,-1.57,110.86051937974662,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,131,-0.31656822254591166,-2.0441723330768338,9.826762033071285,0.29221593343951696,change_to_right,True,12.46,False,372.1772025800244,-0.4803248580704038,387.6648307588591,1.1803006102411369,False,True,False,True,False,True,True,True,16.683683494809955,False,80.66988284862602,0.835138235842632,-0.20533928321151376,19.981979160604034,False,True,-0.17504954199449646,True,False,98.72774640207707,-1.57,111.06051937974665,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,132,0.020196181445782828,-1.815816561601357,9.764100844834056,0.049941411503509316,change_to_right,True,12.51,False,646.915021352236,2.006185608140059,374.4378711710793,1.1697019906102673,False,True,False,True,False,True,True,True,16.683683494809955,False,80.99038149333643,0.7653553957234953,-0.2244638625409287,19.981979160604034,False,True,-0.17504954199449646,True,False,98.90774640207708,-1.57,111.30051937974669,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,133,-0.05167960415633276,-1.7377999125729744,9.811555910823744,0.011946077822092081,change_to_right,True,12.62,False,664.7504773882318,1.9865102013970435,354.491114809569,1.1638866867058018,False,True,False,True,False,True,True,True,16.683683494809955,False,81.57436483764174,0.621567950008892,-0.2595289278690626,19.981979160604034,False,True,0.17504954199449646,True,False,99.2377464020771,-1.57,111.74051937974676,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,134,-1.1356882164061421,4.015038317096107,10.081629555752002,0.3389225570338108,change_to_right,True,12.78,False,670.7605111951727,1.9695699025414217,319.86724288825695,1.1347822213601382,False,True,True,True,False,True,True,True,16.683683494809955,False,82.38918542225585,0.39242628912550576,-0.2667959292435264,19.981979160604034,False,True,0.17504954199449646,True,False,99.68774640207711,-1.57,112.34051937974685,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,135,-0.704347824975996,2.123619494224629,9.647184367257733,0.14096990868591983,change_to_right,True,12.94,False,648.9069095806501,1.95540104161711,337.8400365469311,1.117065366881678,False,True,True,True,False,True,True,True,16.683683494809955,False,83.24228996742133,0.1739903017543919,-0.2270016538060572,19.981979160604034,False,True,0.17504954199449646,True,False,100.16774640207713,-1.57,112.98051937974695,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,136,0.09064913881812423,1.6694219874142808,9.822512538163428,0.03803968091243792,change_to_right,True,13.1,True,570.9277198383794,2.1291993792440085,359.7474599193955,1.0996549193476617,False,True,False,True,False,True,True,True,16.683683494809955,False,84.0996313245706,-0.002828703826486506,-0.1781960116181186,19.981979160604034,False,True,-0.17504954199449646,True,False,100.64774640207715,-1.57,113.62051937974705,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,137,-2.8704055050172603,0.24876835000114866,10.20562241475989,0.45493054669302735,keep,True,13.23,True,555.8076626593862,2.10830641491165,387.8504648434214,1.1352317894005175,False,True,False,True,False,True,True,True,16.683683494809955,False,84.76111740920634,-0.11419054265918735,-0.15536522788040683,-10.0,False,False,0.11131897203553807,True,False,101.00774640207716,-1.57,114.10051937974713,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,138,-3.569472799211265,0.7177493615106482,10.078880180188687,0.16746094231413858,keep,True,13.27,True,597.9431102841951,1.9369281325081567,406.3239043171789,1.140673552654647,False,True,False,True,False,True,True,True,14.736850563076503,False,85.07571552543786,-0.1632165569450796,-0.14285099227651546,-10.0,False,False,0.12226587588277565,True,False,101.18774640207717,-1.57,114.34051937974716,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,139,-4.656175677412604,1.1243990158770947,9.763888230201859,0.41005411667095554,keep,True,13.33,True,596.8592713038407,1.9386451520732093,392.14090796528257,1.0814317686948396,False,True,False,True,False,True,True,True,14.736850563076503,False,85.37685238402518,-0.2063983632664941,-0.13120620264678576,-10.0,False,False,0.12912024858617094,True,False,101.36774640207717,-1.57,114.5805193797472,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,140,-4.895312492726855,1.3031437242421045,9.615980010497696,0.04493761140720329,keep,True,13.4,True,593.3717842038707,1.9371405606707,401.2000409702049,1.0858106023730003,False,True,False,True,False,True,True,True,14.736850563076503,False,85.66392537953324,-0.24409667896002582,-0.11994591401242559,-10.0,False,False,0.12281752140832138,True,False,101.54774640207718,-1.57,114.82051937974724,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,141,-4.621801810693674,1.0567374093988524,9.544824377524142,0.11763240894670321,keep,True,13.45,True,555.2731012670932,2.039150468379322,427.6068762034348,1.117100470321301,False,True,False,True,False,True,True,True,16.193669932573496,False,85.89215071457213,-0.2716774815797023,-0.11049860196099635,-10.0,False,False,0.09091836252211932,True,False,101.69774640207719,-1.57,115.02051937974727,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,142,-4.226635678866355,0.3957449759730553,9.56999602539915,0.07839689951182367,keep,True,13.5,True,556.7462685658874,2.0198435474788896,432.1028553367879,1.1083455625773477,False,True,False,True,False,True,True,True,16.193669932573496,False,86.15322733832764,-0.30073920158895306,-0.1001692520575426,-10.0,False,False,0.08935419653905745,True,False,101.8777464020772,-1.57,115.26051937974731,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,143,-3.845124983900036,0.30132693799311716,9.731208400238495,0.10383827319131818,keep,True,13.57,True,575.0635045785168,1.9374568512792951,440.1709061829953,1.1184619288600472,False,True,False,True,False,True,True,True,16.193669932573496,False,86.40058145336123,-0.32611995102180036,-0.09106478848954103,-10.0,False,False,0.09401627380985701,True,False,102.0577464020772,-1.57,115.50051937974735,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,144,-3.651820378492326,0.08300322169165407,9.865494867661138,0.28885457720945773,keep,True,13.62,True,487.5432652154203,2.201193947989778,442.2726978268914,1.11204811811147,False,True,False,True,False,True,True,True,16.193669932573496,False,86.63426105739022,-0.34845533293443387,-0.08308897343574721,-10.0,False,False,0.05055601284365602,True,False,102.2377464020772,-1.57,115.74051937974738,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,145,-3.635226281926106,-0.023265976975067184,9.929653186481639,0.03519707318340365,keep,True,13.68,True,565.5832342857985,1.937607500151746,447.85989450473403,1.115274104111481,False,True,False,True,False,True,True,True,16.193669932573496,False,86.85439262496163,-0.3682317326813228,-0.07643728820121473,-10.0,False,False,0.08544833687073358,True,False,102.41774640207721,-1.57,115.98051937974742,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,146,-0.4214788308818361,0.645715716942894,9.533443397755432,0.03724617055155863,change_to_left,True,13.82,True,453.6643808856282,2.2643245260496125,457.3531217973522,1.1215723608815813,False,True,False,True,True,True,True,True,14.230697614675885,False,87.31616286411334,-0.4055293050363507,-0.06309966144701658,20.0,True,False,-0.17489018621947292,True,False,102.83774640207723,-1.57,116.54051937974751,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,147,5.567117217584174,-1.6994580524934682,9.792650213345132,0.5307761912722612,change_to_left,True,13.98,True,358.9543673399964,2.5127896367946714,427.0131076254892,1.053364055104883,False,True,False,True,True,True,True,True,14.01338287426995,False,87.84384125239926,-0.4405285050551228,-0.06025692318567579,20.0,True,False,0.17489018621947292,True,False,103.28774640207725,-1.57,117.1405193797476,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,148,3.227255849293726,2.4010852466437114,10.132048334549097,3.02383193041377,change_to_left,True,14.14,True,358.1678731021403,2.5449078442844684,416.67285995862176,1.0475776693472902,False,True,False,True,True,True,True,True,14.122547078757242,False,88.50599236102522,-0.4880614166688905,-0.06794853023268474,20.0,True,False,-0.17489018621947292,True,False,103.76774640207726,-1.57,117.7805193797477,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,149,5.296811791182657,1.9072258816394427,9.499082550140214,0.5913955548184138,change_to_left,True,14.29,True,365.30857832502653,2.5865334375547224,409.8326181868319,1.1107797170038318,False,True,False,True,True,True,True,True,13.72282123896162,False,89.22078244822623,-0.5453003835536627,-0.07890506409782512,20.0,True,False,-0.17489018621947292,True,False,104.21774640207728,-1.57,118.3805193797478,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,150,1.7318555593304217,0.25816234946479727,9.760350763411552,1.3895742388427041,change_to_left,True,14.38,True,375.44790768298583,2.5672140894393554,401.58925025296764,1.0410031518172396,False,True,False,True,True,True,True,True,13.72282123896162,False,89.6853076922771,-0.5847382642480575,-0.08318090731992525,20.0,True,False,0.17489018621947292,True,False,104.48774640207729,-1.57,118.74051937974785,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,151,0.9881363601797175,-2.6557134977693653,9.800998362392525,2.6770223263779775,change_to_left,True,14.44,True,385.10327819930654,2.594183502675899,402.4376164812321,1.0747353566152007,False,True,False,True,True,True,True,True,13.72282123896162,False,90.00082758113345,-0.6119606136364821,-0.09020834657494167,20.0,True,False,-0.17489018621947292,True,False,104.6677464020773,-1.57,118.98051937974789,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,152,1.346348585353945,-2.113627529913998,9.735525018837045,0.5821469503116505,change_to_left,True,14.49,True,387.59807650342094,2.609803349057158,418.8900462074035,1.0888015293909723,False,True,False,True,True,True,True,True,13.276051146646578,False,90.32016023640865,-0.6421008492591498,-0.09605319878115198,20.0,True,False,-0.17489018621947292,True,False,104.8477464020773,-1.57,119.22051937974793,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,153,0.6324451770695038,-0.6890414210755934,9.773063269321739,1.6539401339149664,change_to_left,True,14.56,True,416.24431256286096,2.572273078101417,380.3800805405119,1.0074152571818549,False,True,False,True,True,True,True,True,13.276051146646578,False,90.64292390660859,-0.6739656944669763,-0.10506844253176086,20.0,True,False,0.17489018621947292,True,False,105.02774640207731,-1.57,119.46051937974796,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,154,0.06027918881649681,-2.219696752003962,9.839615802622623,1.2444783609757626,change_to_left,True,14.62,True,455.27688852860086,2.4462699278830113,380.31788858870266,1.0246070253154773,False,True,False,True,True,True,True,True,13.276051146646578,False,90.96804295075255,-0.7090297584821033,-0.11444566918998152,20.0,True,False,-0.17489018621947292,True,False,105.20774640207732,-1.57,119.700519379748,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,155,4.552116401026969,0.05357201442900426,9.433964947869622,3.817977447925658,change_to_left,True,14.68,True,450.12690632620587,2.4440998575231228,370.7202102531894,1.0162666538219784,False,True,False,True,False,True,True,True,14.542416835977646,False,91.29849922723912,-0.7477332366455746,-0.12170768446758563,20.0,True,False,0.17489018621947292,True,False,105.38774640207733,-1.57,119.94051937974804,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
